Date,High,Low,Open,Close,Volume,Adj Close
2005-06-10,56.38999938964844,55.529998779296875,56.0099983215332,56.29999923706055,8527500.0,31.372133255004883
2005-06-13,56.400001525878906,55.77000045776367,56.29999923706055,56.0099983215332,5386800.0,31.210542678833008
2005-06-14,56.45000076293945,55.779998779296875,56.0,56.130001068115234,4848900.0,31.277406692504883
2005-06-15,56.93000030517578,56.130001068115234,56.2400016784668,56.84000015258789,7252100.0,31.67304229736328
2005-06-16,57.9900016784668,56.810001373291016,57.029998779296875,57.91999816894531,6498200.0,32.27484130859375
2005-06-17,59.31999969482422,58.4900016784668,58.75,58.970001220703125,14068500.0,32.85994338989258
2005-06-20,59.43000030517578,58.5099983215332,58.97999954223633,59.34000015258789,6126800.0,33.06611251831055
2005-06-21,59.47999954223633,58.54999923706055,59.09000015258789,58.779998779296875,9664900.0,32.75407409667969
2005-06-22,59.459999084472656,57.709999084472656,58.95000076293945,58.27000045776367,11979700.0,32.46988296508789
2005-06-23,59.349998474121094,57.25,57.849998474121094,57.33000183105469,17449600.0,31.946094512939453
2005-06-24,57.79999923706055,56.689998626708984,57.47999954223633,56.689998626708984,9201800.0,31.589454650878906
2005-06-27,57.79999923706055,56.869998931884766,56.869998931884766,57.25,6894200.0,31.901519775390625
2005-06-28,58.08000183105469,56.81999969482422,57.47999954223633,57.0,7079600.0,31.7622013092041
2005-06-29,57.279998779296875,56.29999923706055,57.0,56.7599983215332,8594300.0,31.62845802307129
2005-06-30,56.720001220703125,55.349998474121094,56.650001525878906,55.91999816894531,14126100.0,31.160385131835938
2005-07-01,57.2400016784668,56.11000061035156,56.349998474121094,56.970001220703125,5829100.0,31.745485305786133
2005-07-05,58.560001373291016,57.130001068115234,57.29999923706055,58.560001373291016,6061600.0,32.63148498535156
2005-07-06,58.9900016784668,57.0099983215332,58.79999923706055,57.15999984741211,6743100.0,31.85136604309082
2005-07-07,57.83000183105469,56.369998931884766,56.689998626708984,57.79999923706055,6722300.0,32.207977294921875
2005-07-08,58.27000045776367,56.869998931884766,58.0099983215332,57.36000061035156,5290100.0,31.962799072265625
2005-07-11,57.54999923706055,56.779998779296875,57.36000061035156,57.29999923706055,4582700.0,31.929363250732422
2005-07-12,58.0,57.0,57.47999954223633,57.5099983215332,5347900.0,32.04638671875
2005-07-13,57.779998779296875,57.06999969482422,57.529998779296875,57.470001220703125,5567700.0,32.02409744262695
2005-07-14,58.029998779296875,56.310001373291016,57.470001220703125,56.81999969482422,10175400.0,31.661890029907227
2005-07-15,56.959999084472656,56.119998931884766,56.81999969482422,56.66999816894531,6201000.0,31.57831573486328
2005-07-18,56.849998474121094,56.20000076293945,56.47999954223633,56.36000061035156,6221600.0,31.40557098388672
2005-07-19,57.36000061035156,56.20000076293945,56.75,57.29999923706055,6033200.0,31.929363250732422
2005-07-20,57.90999984741211,56.77000045776367,57.04999923706055,57.599998474121094,8457100.0,32.09653854370117
2005-07-21,57.5,56.66999816894531,57.43000030517578,56.970001220703125,6674700.0,31.745485305786133
2005-07-22,58.029998779296875,57.27000045776367,57.47999954223633,57.790000915527344,5841200.0,32.202415466308594
2005-07-25,58.90999984741211,57.66999816894531,57.849998474121094,58.369998931884766,8304400.0,32.52560806274414
2005-07-26,58.540000915527344,57.83000183105469,58.4900016784668,57.849998474121094,7062600.0,32.23585510253906
2005-07-27,58.380001068115234,57.560001373291016,57.849998474121094,58.33000183105469,5854900.0,32.503318786621094
2005-07-28,59.06999969482422,58.150001525878906,58.849998474121094,58.939998626708984,6822400.0,32.84321594238281
2005-07-29,59.66999816894531,57.88999938964844,59.16999816894531,58.0099983215332,8964200.0,32.32500457763672
2005-08-01,58.70000076293945,57.790000915527344,58.11000061035156,58.43000030517578,7251100.0,32.55902862548828
2005-08-02,59.70000076293945,58.38999938964844,58.560001373291016,59.560001373291016,15027600.0,33.18870162963867
2005-08-03,60.689998626708984,59.75,59.75,60.349998474121094,17656300.0,33.62891387939453
2005-08-04,61.0,60.220001220703125,60.349998474121094,60.40999984741211,9179400.0,33.66236114501953
2005-08-05,60.650001525878906,60.130001068115234,60.400001525878906,60.34000015258789,6788600.0,33.62335968017578
2005-08-08,62.18000030517578,60.7400016784668,60.75,61.2599983215332,10252000.0,34.13600540161133
2005-08-09,61.88999938964844,61.040000915527344,61.5,61.220001220703125,6873400.0,34.11371994018555
2005-08-10,62.650001525878906,61.380001068115234,61.83000183105469,62.47999954223633,15038200.0,34.81584167480469
2005-08-11,63.130001068115234,62.0099983215332,62.47999954223633,62.5,10127300.0,34.82697677612305
2005-08-12,62.650001525878906,62.0,62.59000015258789,62.279998779296875,6603000.0,34.70438003540039
2005-08-15,62.45000076293945,61.95000076293945,62.029998779296875,62.130001068115234,6899600.0,34.62080001831055
2005-08-16,62.040000915527344,60.939998626708984,61.720001220703125,60.939998626708984,8909100.0,33.95768737792969
2005-08-17,61.04999923706055,59.38999938964844,60.38999938964844,59.63999938964844,10441800.0,33.48052215576172
2005-08-18,59.709999084472656,58.70000076293945,59.20000076293945,59.47999954223633,8742400.0,33.390708923339844
2005-08-19,60.29999923706055,59.75,59.79999923706055,59.91999816894531,8901700.0,33.637691497802734
2005-08-22,60.91999816894531,59.88999938964844,60.400001525878906,60.34000015258789,6913300.0,33.87348937988281
2005-08-23,60.68000030517578,59.56999969482422,60.45000076293945,60.06999969482422,6602100.0,33.72191619873047
2005-08-24,60.38999938964844,59.65999984741211,60.2599983215332,59.83000183105469,8274900.0,33.58716583251953
2005-08-25,60.060001373291016,59.220001220703125,59.599998474121094,59.84000015258789,5930000.0,33.59279251098633
2005-08-26,59.93000030517578,59.369998931884766,59.72999954223633,59.380001068115234,6095500.0,33.334556579589844
2005-08-29,60.06999969482422,59.0099983215332,59.790000915527344,59.5099983215332,6902400.0,33.407554626464844
2005-08-30,60.599998474121094,59.54999923706055,59.59000015258789,60.540000915527344,9513500.0,33.985755920410156
2005-08-31,62.09000015258789,60.290000915527344,60.310001373291016,61.400001525878906,13775300.0,34.46854019165039
2005-09-01,63.119998931884766,61.70000076293945,63.0,62.709999084472656,10959400.0,35.20395278930664
2005-09-02,62.709999084472656,62.0,62.709999084472656,62.29999923706055,8629800.0,34.97378158569336
2005-09-06,62.75,61.66999816894531,62.52000045776367,62.34000015258789,7457700.0,34.99624252319336
2005-09-07,63.349998474121094,62.040000915527344,62.34000015258789,62.369998931884766,8905200.0,35.01307678222656
2005-09-08,62.66999816894531,61.720001220703125,61.849998474121094,62.060001373291016,6704400.0,34.839054107666016
2005-09-09,63.869998931884766,62.41999816894531,62.41999816894531,63.810001373291016,9141000.0,35.82145309448242
2005-09-12,63.900001525878906,63.13999938964844,63.810001373291016,63.29999923706055,10514100.0,35.53515625
2005-09-13,63.59000015258789,62.33000183105469,63.36000061035156,62.369998931884766,9950400.0,35.01307678222656
2005-09-14,63.099998474121094,62.349998474121094,62.540000915527344,62.54999923706055,8956600.0,35.114131927490234
2005-09-15,63.06999969482422,61.720001220703125,62.900001525878906,62.45000076293945,8014400.0,35.0579833984375
2005-09-16,63.45000076293945,62.84000015258789,62.91999816894531,63.380001068115234,11796800.0,35.5800666809082
2005-09-19,64.54000091552734,63.599998474121094,63.599998474121094,64.30999755859375,7488800.0,36.1021614074707
2005-09-20,64.7699966430664,63.709999084472656,64.30999755859375,64.04000091552734,6566400.0,35.95057678222656
2005-09-21,64.98999786376953,64.0,64.5999984741211,64.2699966430664,7294500.0,36.079708099365234
2005-09-22,64.98999786376953,62.79999923706055,64.91999816894531,63.77000045776367,7655400.0,35.79901123046875
2005-09-23,63.65999984741211,62.81999969482422,63.54999923706055,63.27000045776367,7777500.0,35.518310546875
2005-09-26,64.61000061035156,63.11000061035156,63.11000061035156,64.23999786376953,6196600.0,36.062843322753906
2005-09-27,64.58999633789062,63.59000015258789,64.30000305175781,64.18000030517578,6161300.0,36.0291748046875
2005-09-28,65.0,64.16999816894531,64.69999694824219,64.9800033569336,6452700.0,36.4782829284668
2005-09-29,65.9800033569336,64.7300033569336,64.9800033569336,65.7699966430664,8786500.0,36.921749114990234
2005-09-30,65.69999694824219,64.72000122070312,65.69000244140625,64.7300033569336,6603800.0,36.337928771972656
2005-10-03,65.48999786376953,64.12000274658203,65.25,64.44999694824219,6762500.0,36.18073272705078
2005-10-04,64.45999908447266,62.70000076293945,64.45999908447266,62.84000015258789,9170500.0,35.276920318603516
2005-10-05,63.099998474121094,61.59000015258789,62.84000015258789,62.040000915527344,13492100.0,34.82782745361328
2005-10-06,61.959999084472656,59.0099983215332,61.70000076293945,60.0,18288700.0,33.68260192871094
2005-10-07,61.0,59.81999969482422,60.369998931884766,61.0,9934900.0,34.24399185180664
2005-10-10,60.9900016784668,59.79999923706055,60.95000076293945,60.33000183105469,7101400.0,33.86787033081055
2005-10-11,62.790000915527344,60.459999084472656,60.459999084472656,62.150001525878906,11535400.0,34.88957977294922
2005-10-12,62.63999938964844,60.75,62.02000045776367,60.959999084472656,8931400.0,34.22153854370117
2005-10-13,60.79999923706055,58.439998626708984,60.650001525878906,59.540000915527344,13801000.0,33.42438507080078
2005-10-14,59.7400016784668,57.79999923706055,59.119998931884766,59.47999954223633,13246300.0,33.390708923339844
2005-10-17,60.41999816894531,59.310001373291016,59.9900016784668,59.95000076293945,7443900.0,33.654544830322266
2005-10-18,59.459999084472656,57.290000915527344,59.099998474121094,57.290000915527344,10332700.0,32.16127395629883
2005-10-19,58.5,56.349998474121094,57.41999816894531,58.34000015258789,12145100.0,32.75075149536133
2005-10-20,58.279998779296875,55.02000045776367,58.119998931884766,55.75,20081500.0,31.29676628112793
2005-10-21,57.599998474121094,55.5,55.77000045776367,56.29999923706055,11869500.0,31.60552215576172
2005-10-24,57.91999816894531,56.060001373291016,56.310001373291016,57.83000183105469,8080400.0,32.46443176269531
2005-10-25,59.0099983215332,57.41999816894531,57.95000076293945,58.66999816894531,9632600.0,32.935977935791016
2005-10-26,59.47999954223633,57.5,58.599998474121094,57.65999984741211,13043500.0,32.368980407714844
2005-10-27,58.220001220703125,56.36000061035156,57.9900016784668,56.5,10388800.0,31.71780014038086
2005-10-28,57.4900016784668,54.79999923706055,56.849998474121094,57.380001068115234,13310800.0,32.21181869506836
2005-10-31,58.279998779296875,56.40999984741211,57.560001373291016,57.06999969482422,11141300.0,32.037784576416016
2005-11-01,57.9900016784668,56.81999969482422,57.06999969482422,57.63999938964844,7505800.0,32.357765197753906
2005-11-02,58.61000061035156,57.220001220703125,57.540000915527344,58.52000045776367,7410300.0,32.85177993774414
2005-11-03,59.58000183105469,58.470001220703125,58.790000915527344,59.47999954223633,8820100.0,33.390708923339844
2005-11-04,59.47999954223633,57.599998474121094,59.47999954223633,58.0099983215332,9375600.0,32.56547927856445
2005-11-07,58.0099983215332,56.88999938964844,58.0099983215332,57.400001525878906,8421300.0,32.22303009033203
2005-11-08,57.97999954223633,57.060001373291016,57.15999984741211,57.86000061035156,5248000.0,32.48127746582031
2005-11-09,58.25,56.7599983215332,57.849998474121094,56.77000045776367,10957900.0,31.869367599487305
2005-11-10,56.97999954223633,55.0,56.63999938964844,56.22999954223633,15663000.0,31.56623077392578
2005-11-11,56.97999954223633,56.04999923706055,56.060001373291016,56.630001068115234,11539000.0,31.790781021118164
2005-11-14,57.40999984741211,56.31999969482422,56.95000076293945,56.599998474121094,10453900.0,31.77393341064453
2005-11-15,58.11000061035156,56.599998474121094,56.9900016784668,56.689998626708984,10658800.0,31.824453353881836
2005-11-16,57.380001068115234,56.15999984741211,56.290000915527344,57.150001525878906,8745800.0,32.339393615722656
2005-11-17,58.08000183105469,57.08000183105469,57.599998474121094,57.459999084472656,10257100.0,32.51481628417969
2005-11-18,58.22999954223633,57.099998474121094,58.0,58.11000061035156,8080400.0,32.882625579833984
2005-11-21,58.9900016784668,58.220001220703125,58.2599983215332,58.849998474121094,8741400.0,33.30137252807617
2005-11-22,59.2400016784668,58.38999938964844,59.0,59.119998931884766,8163700.0,33.454166412353516
2005-11-23,59.290000915527344,58.20000076293945,59.0,58.709999084472656,6801400.0,33.2221565246582
2005-11-25,59.15999984741211,58.529998779296875,59.04999923706055,58.540000915527344,2346700.0,33.12595748901367
2005-11-28,58.439998626708984,57.11000061035156,58.380001068115234,57.18000030517578,6936500.0,32.356361389160156
2005-11-29,58.06999969482422,57.2599983215332,57.47999954223633,57.369998931884766,7474900.0,32.46388244628906
2005-11-30,58.20000076293945,57.20000076293945,57.470001220703125,57.310001373291016,7812000.0,32.42995071411133
2005-12-01,58.83000183105469,57.619998931884766,57.70000076293945,58.709999084472656,6640600.0,33.2221565246582
2005-12-02,59.459999084472656,58.34000015258789,58.869998931884766,59.18000030517578,7827100.0,33.488121032714844
2005-12-05,60.040000915527344,59.25,59.470001220703125,59.63999938964844,7668800.0,33.748409271240234
2005-12-06,60.47999954223633,59.150001525878906,59.689998626708984,59.97999954223633,7472700.0,33.94081497192383
2005-12-07,60.5,59.11000061035156,60.06999969482422,59.29999923706055,6742100.0,33.5560188293457
2005-12-08,59.97999954223633,59.2400016784668,59.310001373291016,59.619998931884766,9596200.0,33.73710250854492
2005-12-09,59.41999816894531,58.720001220703125,59.41999816894531,58.81999969482422,8588900.0,33.28439712524414
2005-12-12,59.790000915527344,58.90999984741211,59.15999984741211,59.58000183105469,6617000.0,33.71445846557617
2005-12-13,59.91999816894531,58.72999954223633,59.900001525878906,58.86000061035156,7918800.0,33.30702209472656
2005-12-14,59.400001525878906,58.900001525878906,58.95000076293945,59.279998779296875,8841000.0,33.54470443725586
2005-12-15,59.279998779296875,58.380001068115234,59.279998779296875,59.02000045776367,7054900.0,33.39757537841797
2005-12-16,59.189998626708984,57.45000076293945,59.060001373291016,57.5099983215332,10021200.0,32.54311752319336
2005-12-19,57.869998931884766,56.689998626708984,57.689998626708984,56.75,9568000.0,32.11305618286133
2005-12-20,57.29999923706055,56.7400016784668,57.16999816894531,56.869998931884766,8698800.0,32.18096160888672
2005-12-21,57.93000030517578,56.869998931884766,57.47999954223633,57.02000045776367,10767000.0,32.26584243774414
2005-12-22,57.439998626708984,56.939998626708984,57.04999923706055,57.11000061035156,7111600.0,32.31676483154297
2005-12-23,57.4900016784668,56.5099983215332,57.11000061035156,57.130001068115234,3979100.0,32.328086853027344
2005-12-27,57.02000045776367,55.439998626708984,57.0,55.88999938964844,9578200.0,31.62640380859375
2005-12-28,56.959999084472656,55.88999938964844,56.130001068115234,56.70000076293945,6665200.0,32.084754943847656
2005-12-29,57.290000915527344,56.439998626708984,56.72999954223633,56.470001220703125,4633700.0,31.954607009887695
2005-12-30,57.13999938964844,55.939998626708984,56.470001220703125,56.77000045776367,5904400.0,32.12437057495117
2006-01-03,59.099998474121094,57.060001373291016,57.25,59.08000183105469,13296000.0,33.43152618408203
2006-01-04,59.08000183105469,58.43000030517578,59.08000183105469,58.90999984741211,8838700.0,33.33533477783203
2006-01-05,58.959999084472656,57.849998474121094,58.68000030517578,58.189998626708984,8634800.0,32.927894592285156
2006-01-06,59.56999969482422,58.59000015258789,58.95000076293945,59.25,9609000.0,33.5277214050293
2006-01-09,59.58000183105469,58.54999923706055,59.4900016784668,58.95000076293945,6442300.0,33.35795974731445
2006-01-10,59.47999954223633,58.75,58.7599983215332,59.2400016784668,6969000.0,33.52204895019531
2006-01-11,60.0,58.650001525878906,59.220001220703125,59.84000015258789,6451300.0,33.86159133911133
2006-01-12,60.59000015258789,59.61000061035156,60.0,59.88999938964844,7535200.0,33.88988494873047
2006-01-13,60.619998931884766,59.75,59.88999938964844,60.36000061035156,5867900.0,34.15583419799805
2006-01-17,61.900001525878906,60.720001220703125,60.900001525878906,61.86000061035156,8751800.0,35.004634857177734
2006-01-18,62.0,60.459999084472656,61.97999954223633,60.900001525878906,8984000.0,34.4614143371582
2006-01-19,61.75,60.209999084472656,60.400001525878906,61.599998474121094,7877800.0,34.857513427734375
2006-01-20,62.43000030517578,60.75,62.0,61.119998931884766,11189300.0,34.585899353027344
2006-01-23,62.380001068115234,60.52000045776367,61.09000015258789,62.209999084472656,8962800.0,35.20269775390625
2006-01-24,62.720001220703125,61.79999923706055,62.04999923706055,62.04999923706055,8400100.0,35.11215591430664
2006-01-25,62.54999923706055,60.529998779296875,62.29999923706055,61.2599983215332,12446800.0,34.665122985839844
2006-01-26,61.5,60.11000061035156,61.5,60.220001220703125,14414400.0,34.07662582397461
2006-01-27,60.7599983215332,59.79999923706055,60.099998474121094,60.380001068115234,16687800.0,34.167171478271484
2006-01-30,60.849998474121094,59.810001373291016,60.849998474121094,60.75,12625000.0,34.376529693603516
2006-01-31,60.599998474121094,59.27000045776367,60.40999984741211,59.380001068115234,15266500.0,33.601280212402344
2006-02-01,59.79999923706055,58.599998474121094,59.380001068115234,58.70000076293945,11121300.0,33.21651077270508
2006-02-02,59.04999923706055,57.75,58.709999084472656,58.5099983215332,9142700.0,33.10898971557617
2006-02-03,58.689998626708984,57.369998931884766,58.119998931884766,57.5,11274800.0,32.53745651245117
2006-02-06,59.41999816894531,58.0,58.0,58.84000015258789,9908000.0,33.29572296142578
2006-02-07,58.540000915527344,57.599998474121094,58.540000915527344,57.7400016784668,9927100.0,32.67325973510742
2006-02-08,58.18000030517578,56.79999923706055,57.7400016784668,57.88999938964844,9877700.0,32.75815200805664
2006-02-09,58.970001220703125,56.72999954223633,58.119998931884766,56.900001525878906,11167100.0,32.19792556762695
2006-02-10,57.4900016784668,56.0,57.31999969482422,56.61000061035156,12130600.0,32.03382873535156
2006-02-13,57.59000015258789,56.349998474121094,56.630001068115234,56.619998931884766,8094000.0,32.03948974609375
2006-02-14,56.29999923706055,55.40999984741211,55.849998474121094,55.720001220703125,12426900.0,31.782819747924805
2006-02-15,56.369998931884766,55.5,55.849998474121094,55.959999084472656,11940500.0,31.919710159301758
2006-02-16,56.59000015258789,55.959999084472656,56.099998474121094,56.29999923706055,10606900.0,32.11363983154297
2006-02-17,57.38999938964844,56.29999923706055,56.779998779296875,57.16999816894531,10893000.0,32.60988998413086
2006-02-21,58.400001525878906,57.4900016784668,57.9900016784668,57.900001525878906,9605400.0,33.026283264160156
2006-02-22,57.900001525878906,56.90999984741211,57.900001525878906,57.2400016784668,7623200.0,32.649818420410156
2006-02-23,57.75,56.790000915527344,57.099998474121094,57.13999938964844,9232800.0,32.5927734375
2006-02-24,57.970001220703125,57.400001525878906,57.560001373291016,57.650001525878906,8450000.0,32.88368606567383
2006-02-27,57.720001220703125,57.04999923706055,57.650001525878906,57.099998474121094,6204800.0,32.56996536254883
2006-02-28,56.84000015258789,56.22999954223633,56.689998626708984,56.47999954223633,8858000.0,32.2163200378418
2006-03-01,57.290000915527344,56.630001068115234,56.720001220703125,57.2400016784668,7391900.0,32.649818420410156
2006-03-02,57.59000015258789,56.5,57.2400016784668,57.0099983215332,10056900.0,32.51862335205078
2006-03-03,57.439998626708984,56.66999816894531,56.81999969482422,56.970001220703125,9471600.0,32.49579620361328
2006-03-06,56.86000061035156,55.810001373291016,56.75,55.849998474121094,9684300.0,31.856964111328125
2006-03-07,55.939998626708984,54.95000076293945,55.849998474121094,55.31999969482422,10783000.0,31.554651260375977
2006-03-08,55.630001068115234,54.150001525878906,55.31999969482422,55.119998931884766,14190200.0,31.44057273864746
2006-03-09,55.599998474121094,54.45000076293945,55.470001220703125,54.45000076293945,11726300.0,31.058399200439453
2006-03-10,54.599998474121094,53.7599983215332,54.150001525878906,54.08000183105469,11114000.0,30.84735107421875
2006-03-13,55.380001068115234,54.2599983215332,54.529998779296875,55.18000030517578,10585600.0,31.474794387817383
2006-03-14,56.470001220703125,55.029998779296875,55.20000076293945,56.349998474121094,10098600.0,32.14216232299805
2006-03-15,56.599998474121094,55.68000030517578,56.5,56.5,8740200.0,32.22772216796875
2006-03-16,58.029998779296875,56.279998779296875,56.5099983215332,57.7400016784668,11252700.0,32.93502426147461
2006-03-17,58.040000915527344,57.02000045776367,57.97999954223633,57.18000030517578,9385900.0,32.615596771240234
2006-03-20,57.43000030517578,56.650001525878906,57.0,56.75,6876200.0,32.370330810546875
2006-03-21,57.099998474121094,56.150001525878906,56.599998474121094,56.56999969482422,6231400.0,32.26763916015625
2006-03-22,57.2400016784668,56.25,56.41999816894531,56.4900016784668,6398400.0,32.222015380859375
2006-03-23,56.869998931884766,56.20000076293945,56.65999984741211,56.630001068115234,7381200.0,32.30186080932617
2006-03-24,57.79999923706055,56.650001525878906,56.70000076293945,57.56999969482422,9533000.0,32.838050842285156
2006-03-27,58.41999816894531,57.33000183105469,57.849998474121094,58.209999084472656,7296100.0,33.2031135559082
2006-03-28,58.869998931884766,57.81999969482422,58.40999984741211,57.86000061035156,8749800.0,33.00346755981445
2006-03-29,58.83000183105469,57.54999923706055,57.54999923706055,58.630001068115234,7322100.0,33.44267654418945
2006-03-30,59.290000915527344,58.400001525878906,58.75,58.5099983215332,6748300.0,33.37421798706055
2006-03-31,58.41999816894531,57.65999984741211,58.2599983215332,57.970001220703125,7363200.0,33.06620788574219
2006-04-03,59.20000076293945,58.22999954223633,58.349998474121094,58.34000015258789,6919400.0,33.27726364135742
2006-04-04,59.150001525878906,58.060001373291016,58.349998474121094,58.90999984741211,5795800.0,33.602386474609375
2006-04-05,59.5099983215332,58.61000061035156,58.90999984741211,59.5,6873800.0,33.93893051147461
2006-04-06,59.84000015258789,58.959999084472656,59.650001525878906,59.40999984741211,5212200.0,33.88759231567383
2006-04-07,59.689998626708984,58.38999938964844,59.68000030517578,58.650001525878906,6880500.0,33.45408248901367
2006-04-10,59.81999969482422,59.11000061035156,59.13999938964844,59.720001220703125,7380200.0,34.06441879272461
2006-04-11,60.529998779296875,59.279998779296875,59.900001525878906,59.459999084472656,7476800.0,33.91611099243164
2006-04-12,59.7599983215332,58.45000076293945,59.209999084472656,58.66999816894531,7136800.0,33.465492248535156
2006-04-13,58.95000076293945,58.0,58.400001525878906,58.779998779296875,5250200.0,33.528236389160156
2006-04-17,59.47999954223633,59.0,59.18000030517578,59.31999969482422,5121900.0,33.83625030517578
2006-04-18,60.959999084472656,59.849998474121094,59.849998474121094,60.869998931884766,9218000.0,34.72037887573242
2006-04-19,61.43000030517578,60.11000061035156,60.4900016784668,61.0099983215332,8220700.0,34.80023956298828
2006-04-20,60.93000030517578,59.38999938964844,60.70000076293945,60.029998779296875,8970100.0,34.24123764038086
2006-04-21,61.5099983215332,60.11000061035156,60.470001220703125,61.47999954223633,10951000.0,35.06831359863281
2006-04-24,61.689998626708984,60.77000045776367,61.56999969482422,60.9900016784668,11450400.0,34.78883361816406
2006-04-25,61.939998626708984,60.060001373291016,61.38999938964844,60.40999984741211,9434400.0,34.45800018310547
2006-04-26,61.790000915527344,60.0,60.43000030517578,60.220001220703125,11277400.0,34.34961700439453
2006-04-27,60.97999954223633,58.70000076293945,59.650001525878906,59.97999954223633,9758600.0,34.21271896362305
2006-04-28,61.38999938964844,60.400001525878906,60.5,61.02000045776367,8885500.0,34.80594253540039
2006-05-01,62.0,61.11000061035156,61.619998931884766,61.16999816894531,7225800.0,34.89149856567383
2006-05-02,62.95000076293945,61.38999938964844,61.56999969482422,62.79999923706055,8404900.0,35.82126998901367
2006-05-03,62.7400016784668,61.41999816894531,62.7400016784668,61.900001525878906,8684100.0,35.30790328979492
2006-05-04,62.45000076293945,61.04999923706055,61.599998474121094,62.0,9835300.0,35.36494064331055
2006-05-05,62.900001525878906,61.97999954223633,62.47999954223633,62.349998474121094,8666800.0,35.5645751953125
2006-05-08,62.349998474121094,61.279998779296875,62.0,62.0099983215332,6501300.0,35.37063217163086
2006-05-09,63.18000030517578,61.88999938964844,61.959999084472656,62.86000061035156,15199900.0,35.8554801940918
2006-05-10,62.959999084472656,62.119998931884766,62.810001373291016,62.880001068115234,10326500.0,35.86688995361328
2006-05-11,63.650001525878906,62.5,63.189998626708984,62.709999084472656,12982200.0,35.769920349121094
2006-05-12,62.810001373291016,61.16999816894531,62.75,61.380001068115234,12274500.0,35.01128387451172
2006-05-15,61.599998474121094,59.959999084472656,60.40999984741211,60.560001373291016,12016800.0,34.543556213378906
2006-05-16,61.81999969482422,60.45000076293945,60.79999923706055,61.02000045776367,9440100.0,34.80594253540039
2006-05-17,60.93000030517578,58.279998779296875,60.02000045776367,58.939998626708984,11008500.0,33.9084587097168
2006-05-18,59.650001525878906,58.70000076293945,58.939998626708984,58.70000076293945,8819400.0,33.77039337158203
2006-05-19,59.29999923706055,57.43000030517578,58.709999084472656,58.470001220703125,11406800.0,33.63808059692383
2006-05-22,58.75,57.02000045776367,58.0,58.220001220703125,10186800.0,33.49424743652344
2006-05-23,59.599998474121094,57.95000076293945,58.970001220703125,58.099998474121094,8480700.0,33.42520523071289
2006-05-24,58.5099983215332,56.630001068115234,57.84000015258789,57.599998474121094,13293100.0,33.13755416870117
2006-05-25,59.7400016784668,58.029998779296875,58.45000076293945,59.4900016784668,11080200.0,34.22489547729492
2006-05-26,59.93000030517578,59.209999084472656,59.599998474121094,59.83000183105469,5325600.0,34.42048645019531
2006-05-30,60.08000183105469,58.40999984741211,60.0,58.45000076293945,7821700.0,33.626564025878906
2006-05-31,59.83000183105469,58.470001220703125,58.470001220703125,59.790000915527344,12303800.0,34.39748001098633
2006-06-01,60.20000076293945,59.060001373291016,59.66999816894531,59.97999954223633,11501600.0,34.50678253173828
2006-06-02,60.849998474121094,59.83000183105469,60.40999984741211,60.75,11399900.0,34.94976806640625
2006-06-05,61.290000915527344,59.31999969482422,61.2599983215332,59.349998474121094,8690000.0,34.144325256347656
2006-06-06,59.720001220703125,58.5,59.36000061035156,58.93000030517578,10554600.0,33.902706146240234
2006-06-07,59.709999084472656,57.15999984741211,58.709999084472656,57.16999816894531,13807800.0,32.890167236328125
2006-06-08,58.0,55.40999984741211,56.77000045776367,57.86000061035156,15265800.0,33.287132263183594
2006-06-09,58.31999969482422,57.31999969482422,57.959999084472656,57.529998779296875,12866100.0,33.09728240966797
2006-06-12,58.40999984741211,57.29999923706055,57.880001068115234,57.59000015258789,10809600.0,33.13180160522461
2006-06-13,58.15999984741211,56.689998626708984,57.59000015258789,56.779998779296875,14723900.0,32.66580581665039
2006-06-14,57.849998474121094,56.900001525878906,57.150001525878906,57.83000183105469,9987700.0,33.269874572753906
2006-06-15,59.7400016784668,58.220001220703125,58.29999923706055,59.43000030517578,11799900.0,34.19036865234375
2006-06-16,59.310001373291016,58.099998474121094,59.099998474121094,58.709999084472656,12494500.0,33.77613830566406
2006-06-19,58.720001220703125,57.11000061035156,58.720001220703125,57.5099983215332,8140200.0,33.08578109741211
2006-06-20,58.380001068115234,57.43000030517578,57.7599983215332,57.5099983215332,7998400.0,33.08578109741211
2006-06-21,59.189998626708984,57.4900016784668,57.52000045776367,58.279998779296875,7878200.0,33.528770446777344
2006-06-22,58.970001220703125,57.970001220703125,58.439998626708984,58.65999984741211,6290400.0,33.74738311767578
2006-06-23,59.279998779296875,58.65999984741211,58.7599983215332,58.709999084472656,6558900.0,33.77613830566406
2006-06-26,59.849998474121094,58.52000045776367,58.720001220703125,59.68000030517578,5870000.0,34.33420181274414
2006-06-27,61.38999938964844,59.959999084472656,60.0,60.099998474121094,7787700.0,34.57582092285156
2006-06-28,61.47999954223633,60.349998474121094,60.349998474121094,61.36000061035156,8304000.0,35.30070114135742
2006-06-29,62.97999954223633,61.52000045776367,61.58000183105469,62.45000076293945,9986800.0,35.927791595458984
2006-06-30,62.70000076293945,61.95000076293945,62.45000076293945,62.060001373291016,8103100.0,35.70341873168945
2006-07-03,63.0,62.2599983215332,62.27000045776367,62.75,3133300.0,36.10037612915039
2006-07-05,64.02999877929688,62.54999923706055,62.7599983215332,63.880001068115234,9895500.0,36.75046157836914
2006-07-06,64.5999984741211,63.68000030517578,63.880001068115234,63.97999954223633,8434200.0,36.80799865722656
