Date,High,Low,Open,Close,Volume,Adj Close
2007-03-09,48.130001068115234,47.150001525878906,47.779998779296875,47.41999816894531,13950500.0,34.34760665893555
2007-03-12,47.630001068115234,47.099998474121094,47.529998779296875,47.2599983215332,12197200.0,34.23171615600586
2007-03-13,47.130001068115234,46.029998779296875,46.97999954223633,46.18000030517578,23987000.0,33.44944763183594
2007-03-14,46.220001220703125,45.060001373291016,46.18000030517578,45.72999954223633,27585500.0,33.28205108642578
2007-03-15,46.15999984741211,45.4900016784668,45.75,46.0,13290800.0,33.47855758666992
2007-03-16,46.79999923706055,45.75,46.220001220703125,46.209999084472656,18992400.0,33.63138961791992
2007-03-19,46.81999969482422,46.380001068115234,46.5,46.59000015258789,12079500.0,33.907962799072266
2007-03-20,47.400001525878906,46.439998626708984,46.47999954223633,47.29999923706055,15267000.0,34.424686431884766
2007-03-21,47.849998474121094,46.95000076293945,47.220001220703125,47.77000045776367,13632000.0,34.76675796508789
2007-03-22,48.20000076293945,47.560001373291016,47.619998931884766,48.0099983215332,15117300.0,34.9414176940918
2007-03-23,48.150001525878906,47.75,48.0099983215332,47.90999984741211,7993900.0,34.868648529052734
2007-03-26,47.91999816894531,47.150001525878906,47.84000015258789,47.84000015258789,12706100.0,34.817710876464844
2007-03-27,47.79999923706055,47.029998779296875,47.56999969482422,47.4900016784668,12950500.0,34.56298065185547
2007-03-28,47.189998626708984,46.459999084472656,47.16999816894531,46.63999938964844,18080500.0,33.94435501098633
2007-03-29,47.040000915527344,46.36000061035156,46.93000030517578,46.720001220703125,12563100.0,34.002586364746094
2007-03-30,47.09000015258789,46.63999938964844,46.86000061035156,46.95000076293945,15187300.0,34.16996383666992
2007-04-02,47.52000045776367,46.849998474121094,47.060001373291016,47.400001525878906,13746300.0,34.497474670410156
2007-04-03,48.290000915527344,47.470001220703125,47.5099983215332,48.099998474121094,17161900.0,35.006935119628906
2007-04-04,48.31999969482422,47.900001525878906,48.0,48.04999923706055,10973900.0,34.970550537109375
2007-04-05,48.45000076293945,47.86000061035156,47.88999938964844,48.27000045776367,9515400.0,35.13066482543945
2007-04-09,48.54999923706055,47.88999938964844,48.27000045776367,48.470001220703125,8537800.0,35.276214599609375
2007-04-10,48.45000076293945,47.939998626708984,48.45000076293945,47.939998626708984,9750700.0,34.890480041503906
2007-04-11,48.11000061035156,47.060001373291016,47.95000076293945,47.27000045776367,17725400.0,34.40286636352539
2007-04-12,47.5,46.900001525878906,47.380001068115234,47.2599983215332,11571900.0,34.39558792114258
2007-04-13,47.41999816894531,46.83000183105469,47.400001525878906,47.40999984741211,12421400.0,34.50474548339844
2007-04-16,48.119998931884766,47.5099983215332,47.630001068115234,48.06999969482422,14250000.0,34.985107421875
2007-04-17,48.43000030517578,47.88999938964844,48.189998626708984,48.16999816894531,12391300.0,35.0578727722168
2007-04-18,48.18000030517578,47.83000183105469,48.0,47.970001220703125,7993500.0,34.912315368652344
2007-04-19,48.380001068115234,47.650001525878906,47.75,48.34000015258789,8050300.0,35.18160629272461
2007-04-20,49.84000015258789,48.5099983215332,48.59000015258789,49.7599983215332,23421400.0,36.215057373046875
2007-04-23,49.95000076293945,48.84000015258789,49.72999954223633,48.93000030517578,14055500.0,35.610992431640625
2007-04-24,48.97999954223633,48.130001068115234,48.560001373291016,48.689998626708984,18552900.0,35.43632125854492
2007-04-25,49.099998474121094,48.630001068115234,48.77000045776367,48.810001373291016,14503000.0,35.52366256713867
2007-04-26,49.060001373291016,48.56999969482422,48.779998779296875,48.70000076293945,9231100.0,35.44361114501953
2007-04-27,48.689998626708984,48.31999969482422,48.52000045776367,48.34000015258789,9302100.0,35.18160629272461
2007-04-30,48.65999984741211,47.869998931884766,48.25,47.91999816894531,13988700.0,34.87592315673828
2007-05-01,48.560001373291016,47.5099983215332,47.91999816894531,48.33000183105469,14785600.0,35.17431640625
2007-05-02,48.7400016784668,48.16999816894531,48.29999923706055,48.279998779296875,12118400.0,35.137935638427734
2007-05-03,48.75,48.20000076293945,48.52000045776367,48.36000061035156,10951600.0,35.196163177490234
2007-05-04,48.5,48.04999923706055,48.400001525878906,48.27000045776367,9605800.0,35.13066482543945
2007-05-07,48.880001068115234,48.279998779296875,48.43000030517578,48.61000061035156,8893300.0,35.37810516357422
2007-05-08,48.63999938964844,48.08000183105469,48.369998931884766,48.099998474121094,10172500.0,35.006935119628906
2007-05-09,48.279998779296875,47.84000015258789,48.06999969482422,47.93000030517578,15225800.0,34.883209228515625
2007-05-10,48.33000183105469,47.45000076293945,47.5,47.75,17850200.0,34.752193450927734
2007-05-11,47.90999984741211,47.40999984741211,47.84000015258789,47.779998779296875,15889300.0,34.77404022216797
2007-05-14,48.0,47.4900016784668,47.63999938964844,47.84000015258789,12971400.0,34.817710876464844
2007-05-15,48.099998474121094,47.40999984741211,47.959999084472656,47.619998931884766,19379800.0,34.65758514404297
2007-05-16,47.7400016784668,46.97999954223633,47.4900016784668,47.18000030517578,16516500.0,34.49671936035156
2007-05-17,47.470001220703125,47.02000045776367,47.470001220703125,47.11000061035156,12626000.0,34.445556640625
2007-05-18,47.369998931884766,47.18000030517578,47.31999969482422,47.27000045776367,13743100.0,34.562538146972656
2007-05-21,47.400001525878906,46.619998931884766,47.130001068115234,46.619998931884766,21022300.0,34.0872688293457
2007-05-22,46.79999923706055,46.470001220703125,46.56999969482422,46.540000915527344,11196900.0,34.028785705566406
2007-05-23,47.13999938964844,46.31999969482422,46.880001068115234,46.33000183105469,14253600.0,33.87522506713867
2007-05-24,46.95000076293945,46.349998474121094,46.40999984741211,46.650001525878906,14731400.0,34.109214782714844
2007-05-25,47.0,46.63999938964844,46.79999923706055,46.90999984741211,8796000.0,34.2993049621582
2007-05-29,47.540000915527344,46.7599983215332,47.16999816894531,46.939998626708984,14948200.0,34.32125473022461
2007-05-30,47.150001525878906,46.470001220703125,46.650001525878906,47.119998931884766,16038300.0,34.4528694152832
2007-05-31,47.79999923706055,47.099998474121094,47.099998474121094,47.599998474121094,17483900.0,34.80381774902344
2007-06-01,49.939998626708984,47.72999954223633,47.900001525878906,49.470001220703125,49104400.0,36.171112060546875
2007-06-04,51.439998626708984,50.150001525878906,50.150001525878906,51.209999084472656,54679300.0,37.443355560302734
2007-06-05,51.20000076293945,50.36000061035156,50.90999984741211,50.52000045776367,32728500.0,36.938838958740234
2007-06-06,51.040000915527344,50.150001525878906,50.15999984741211,50.75,25261100.0,37.107025146484375
2007-06-07,50.75,49.61000061035156,50.38999938964844,49.7599983215332,24799800.0,36.38315963745117
2007-06-08,50.150001525878906,49.599998474121094,49.88999938964844,50.08000183105469,14736100.0,36.61711502075195
2007-06-11,50.119998931884766,49.54999923706055,49.900001525878906,49.810001373291016,12639700.0,36.41972732543945
2007-06-12,49.810001373291016,48.900001525878906,49.61000061035156,48.90999984741211,19065800.0,35.761661529541016
2007-06-13,49.540000915527344,48.970001220703125,49.18000030517578,49.5,14142800.0,36.19306564331055
2007-06-14,49.650001525878906,48.97999954223633,49.29999923706055,49.279998779296875,13366800.0,36.03219223022461
2007-06-15,49.68000030517578,49.209999084472656,49.34000015258789,49.34000015258789,22726300.0,36.07606506347656
2007-06-18,49.45000076293945,49.06999969482422,49.31999969482422,49.11000061035156,11030600.0,35.90788650512695
2007-06-19,48.970001220703125,47.77000045776367,48.93000030517578,48.810001373291016,14846900.0,35.68854904174805
2007-06-20,49.25,48.560001373291016,48.849998474121094,48.59000015258789,17991400.0,35.527679443359375
2007-06-21,48.790000915527344,48.08000183105469,48.709999084472656,48.38999938964844,16512700.0,35.381446838378906
2007-06-22,48.43000030517578,47.83000183105469,48.25,47.83000183105469,20450600.0,34.971988677978516
2007-06-25,48.119998931884766,47.689998626708984,48.0,47.81999969482422,17820600.0,34.96467590332031
2007-06-26,48.4900016784668,47.75,47.90999984741211,47.970001220703125,16074900.0,35.0743522644043
2007-06-27,48.4900016784668,47.7599983215332,47.83000183105469,48.459999084472656,17901800.0,35.4326286315918
2007-06-28,48.5,48.16999816894531,48.33000183105469,48.209999084472656,13553200.0,35.249839782714844
2007-06-29,48.650001525878906,47.869998931884766,48.5,48.11000061035156,14131500.0,35.17671203613281
2007-07-02,48.4900016784668,48.13999938964844,48.20000076293945,48.33000183105469,10544200.0,35.33757781982422
2007-07-03,48.470001220703125,48.130001068115234,48.34000015258789,48.470001220703125,6212100.0,35.439937591552734
2007-07-05,48.459999084472656,48.08000183105469,48.36000061035156,48.09000015258789,11198600.0,35.16210174560547
2007-07-06,48.4900016784668,47.9900016784668,48.09000015258789,48.38999938964844,13106700.0,35.381446838378906
2007-07-09,48.83000183105469,48.2599983215332,48.40999984741211,48.5,10701300.0,35.46187210083008
2007-07-10,48.38999938964844,47.4900016784668,48.38999938964844,47.58000183105469,16731700.0,34.78921127319336
2007-07-11,47.88999938964844,47.22999954223633,47.70000076293945,47.68000030517578,13685900.0,34.86231994628906
2007-07-12,49.2400016784668,47.68000030517578,48.900001525878906,48.83000183105469,24974100.0,35.70318603515625
2007-07-13,49.2599983215332,48.66999816894531,48.7599983215332,49.150001525878906,13101000.0,35.9371452331543
2007-07-16,49.13999938964844,48.70000076293945,49.13999938964844,48.939998626708984,11749500.0,35.7835807800293
2007-07-17,48.880001068115234,48.29999923706055,48.7599983215332,48.349998474121094,14098900.0,35.35219192504883
2007-07-18,48.7400016784668,47.959999084472656,48.43000030517578,48.040000915527344,19622800.0,35.125545501708984
2007-07-19,48.97999954223633,48.099998474121094,48.36000061035156,48.790000915527344,15415600.0,35.67391586303711
2007-07-20,48.869998931884766,47.91999816894531,48.5,48.060001373291016,18975200.0,35.140159606933594
2007-07-23,48.400001525878906,47.95000076293945,48.29999923706055,48.11000061035156,12695400.0,35.17671203613281
2007-07-24,48.65999984741211,47.720001220703125,47.720001220703125,48.02000045776367,21879900.0,35.11091613769531
2007-07-25,48.45000076293945,47.54999923706055,48.400001525878906,47.869998931884766,15487900.0,35.001220703125
2007-07-26,47.77000045776367,46.529998779296875,47.5099983215332,46.81999969482422,26642800.0,34.2335090637207
2007-07-27,46.880001068115234,45.72999954223633,46.720001220703125,45.939998626708984,23421300.0,33.590087890625
2007-07-30,46.459999084472656,45.79999923706055,46.20000076293945,46.209999084472656,17950000.0,33.78749465942383
2007-07-31,46.810001373291016,45.900001525878906,46.34000015258789,45.95000076293945,27186700.0,33.59738540649414
2007-08-01,46.25,45.47999954223633,46.04999923706055,46.220001220703125,22037000.0,33.794803619384766
2007-08-02,47.11000061035156,46.08000183105469,46.20000076293945,46.72999954223633,16667800.0,34.16770553588867
2007-08-03,47.0,45.5,46.70000076293945,45.52000045776367,20450800.0,33.282989501953125
2007-08-06,47.04999923706055,45.70000076293945,45.70000076293945,47.02000045776367,20651200.0,34.37973403930664
2007-08-07,47.47999954223633,46.54999923706055,46.79999923706055,47.060001373291016,19249600.0,34.40899658203125
2007-08-08,48.41999816894531,46.70000076293945,47.06999969482422,48.41999816894531,24431000.0,35.40338897705078
2007-08-09,48.0,46.38999938964844,47.5,46.45000076293945,23575600.0,33.96297836303711
2007-08-10,47.27000045776367,45.70000076293945,46.209999084472656,46.06999969482422,21670500.0,33.68513870239258
2007-08-13,46.72999954223633,46.08000183105469,46.689998626708984,46.16999816894531,15566200.0,33.75824737548828
2007-08-14,44.189998626708984,43.52000045776367,44.060001373291016,43.81999969482422,63327000.0,32.03998565673828
2007-08-15,43.97999954223633,43.09000015258789,43.97999954223633,43.279998779296875,28780500.0,31.804832458496094
2007-08-16,43.95000076293945,42.91999816894531,43.04999923706055,43.5,36268200.0,31.96650505065918
2007-08-17,44.70000076293945,43.189998626708984,44.689998626708984,43.4900016784668,30440800.0,31.959156036376953
2007-08-20,43.81999969482422,42.959999084472656,43.70000076293945,43.59000015258789,22958600.0,32.03264236450195
2007-08-21,43.75,43.189998626708984,43.58000183105469,43.70000076293945,19597700.0,32.113468170166016
2007-08-22,43.88999938964844,43.43000030517578,43.790000915527344,43.75,18914300.0,32.15021896362305
2007-08-23,43.83000183105469,43.029998779296875,43.75,43.16999816894531,23765700.0,31.723995208740234
2007-08-24,43.91999816894531,43.130001068115234,43.15999984741211,43.7400016784668,17961600.0,32.142887115478516
2007-08-27,44.029998779296875,43.560001373291016,43.77000045776367,43.81999969482422,19788400.0,32.20165252685547
2007-08-28,44.20000076293945,43.400001525878906,43.650001525878906,43.400001525878906,27930000.0,31.893014907836914
2007-08-29,44.31999969482422,43.45000076293945,43.56999969482422,44.189998626708984,22592500.0,32.47356033325195
2007-08-30,43.650001525878906,43.15999984741211,43.209999084472656,43.31999969482422,23951300.0,31.834224700927734
2007-08-31,43.939998626708984,43.349998474121094,43.54999923706055,43.630001068115234,20822900.0,32.062034606933594
2007-09-04,43.63999938964844,43.27000045776367,43.5099983215332,43.29999923706055,19388600.0,31.819538116455078
2007-09-05,43.220001220703125,42.349998474121094,43.220001220703125,42.45000076293945,30785100.0,31.194902420043945
2007-09-06,43.599998474121094,42.650001525878906,43.5,42.7599983215332,29431900.0,31.42270278930664
2007-09-07,42.880001068115234,42.310001373291016,42.439998626708984,42.38999938964844,25381800.0,31.150800704956055
2007-09-10,42.68000030517578,42.09000015258789,42.59000015258789,42.27000045776367,18215600.0,31.06262969970703
2007-09-11,43.02000045776367,42.310001373291016,42.38999938964844,42.939998626708984,18897400.0,31.55497932434082
2007-09-12,43.20000076293945,42.58000183105469,42.79999923706055,42.709999084472656,15651100.0,31.385963439941406
2007-09-13,43.470001220703125,42.77000045776367,42.86000061035156,43.060001373291016,17141500.0,31.64317512512207
2007-09-14,43.540000915527344,42.650001525878906,42.810001373291016,43.31999969482422,14842700.0,31.834224700927734
2007-09-17,43.540000915527344,42.9900016784668,43.22999954223633,43.31999969482422,14025200.0,31.834224700927734
2007-09-18,44.650001525878906,43.349998474121094,43.4900016784668,44.439998626708984,27919300.0,32.65726852416992
2007-09-19,45.04999923706055,44.40999984741211,44.56999969482422,44.75,22186200.0,32.885074615478516
2007-09-20,44.83000183105469,43.959999084472656,44.68000030517578,44.31999969482422,16768700.0,32.56907653808594
2007-09-21,44.790000915527344,44.150001525878906,44.56999969482422,44.22999954223633,21042900.0,32.50294876098633
2007-09-24,44.470001220703125,43.86000061035156,44.31999969482422,43.970001220703125,16751600.0,32.311893463134766
2007-09-25,43.29999923706055,42.68000030517578,43.290000915527344,43.15999984741211,21317800.0,31.716655731201172
2007-09-26,43.599998474121094,42.95000076293945,43.29999923706055,43.29999923706055,19146600.0,31.819538116455078
2007-09-27,44.02000045776367,43.47999954223633,43.560001373291016,43.61000061035156,14204300.0,32.04734420776367
2007-09-28,44.0,43.5099983215332,43.61000061035156,43.650001525878906,13055700.0,32.076725006103516
2007-10-01,44.66999816894531,43.65999984741211,43.83000183105469,44.470001220703125,15185900.0,32.6793212890625
2007-10-02,45.11000061035156,44.36000061035156,44.45000076293945,44.869998931884766,18352900.0,32.9732666015625
2007-10-03,45.599998474121094,44.4900016784668,44.689998626708984,45.130001068115234,17053700.0,33.164329528808594
2007-10-04,45.34000015258789,44.77000045776367,45.060001373291016,45.0,9553600.0,33.068790435791016
2007-10-05,45.880001068115234,44.970001220703125,45.45000076293945,45.369998931884766,13122700.0,33.340702056884766
2007-10-08,45.400001525878906,45.08000183105469,45.20000076293945,45.27000045776367,8070200.0,33.26720428466797
2007-10-09,45.4900016784668,44.630001068115234,45.029998779296875,45.209999084472656,12247800.0,33.223114013671875
2007-10-10,45.7400016784668,45.099998474121094,45.099998474121094,45.59000015258789,15830000.0,33.50237274169922
2007-10-11,47.70000076293945,46.720001220703125,47.349998474121094,46.900001525878906,41096600.0,34.46503448486328
2007-10-12,47.279998779296875,46.79999923706055,46.97999954223633,47.060001373291016,13996700.0,34.582611083984375
2007-10-15,47.06999969482422,46.2599983215332,47.0099983215332,46.45000076293945,16446000.0,34.134361267089844
2007-10-16,46.29999923706055,45.58000183105469,46.279998779296875,45.86000061035156,18018500.0,33.700782775878906
2007-10-17,46.36000061035156,45.279998779296875,46.13999938964844,45.9900016784668,23915600.0,33.79631805419922
2007-10-18,46.040000915527344,45.34000015258789,45.779998779296875,45.88999938964844,19021600.0,33.72282028198242
2007-10-19,46.02000045776367,44.959999084472656,45.84000015258789,44.97999954223633,22970800.0,33.054100036621094
2007-10-22,45.459999084472656,44.63999938964844,44.79999923706055,45.25,21218500.0,33.252506256103516
2007-10-23,45.58000183105469,43.5,45.5099983215332,43.93000030517578,38072000.0,32.28249740600586
2007-10-24,44.18000030517578,43.27000045776367,44.099998474121094,43.869998931884766,22283300.0,32.23838806152344
2007-10-25,44.25,43.279998779296875,43.959999084472656,43.880001068115234,21283800.0,32.245758056640625
2007-10-26,44.810001373291016,44.11000061035156,44.54999923706055,44.63999938964844,17033500.0,32.804256439208984
2007-10-29,45.13999938964844,44.619998931884766,44.720001220703125,45.0099983215332,13703000.0,33.07614517211914
2007-10-30,45.849998474121094,44.689998626708984,44.7400016784668,45.369998931884766,16429000.0,33.340702056884766
2007-10-31,45.810001373291016,44.529998779296875,45.709999084472656,45.209999084472656,22122300.0,33.223114013671875
2007-11-01,44.939998626708984,43.939998626708984,44.70000076293945,44.029998779296875,19866800.0,32.355979919433594
2007-11-02,44.380001068115234,43.65999984741211,44.15999984741211,44.189998626708984,18035400.0,32.47356033325195
2007-11-05,44.380001068115234,43.779998779296875,44.25,44.029998779296875,12579200.0,32.355979919433594
2007-11-06,44.400001525878906,43.810001373291016,44.0099983215332,44.290000915527344,12562400.0,32.547035217285156
2007-11-07,44.59000015258789,43.81999969482422,44.0,43.93000030517578,17609600.0,32.28249740600586
2007-11-08,44.380001068115234,42.81999969482422,44.189998626708984,43.619998931884766,20800200.0,32.054691314697266
2007-11-09,43.40999984741211,42.5,43.150001525878906,42.900001525878906,20431400.0,31.525585174560547
2007-11-12,44.56999969482422,42.65999984741211,42.97999954223633,43.31999969482422,25479500.0,31.834224700927734
2007-11-13,46.349998474121094,45.0,45.0,45.970001220703125,40735900.0,33.781620025634766
2007-11-14,47.08000183105469,46.119998931884766,46.2400016784668,46.5099983215332,29110400.0,34.17844772338867
2007-11-15,47.060001373291016,45.869998931884766,46.290000915527344,46.20000076293945,21829900.0,33.95064163208008
2007-11-16,46.599998474121094,45.619998931884766,46.41999816894531,46.34000015258789,18925200.0,34.05352020263672
2007-11-19,46.349998474121094,45.25,46.0,45.470001220703125,14989800.0,33.4141960144043
2007-11-20,46.209999084472656,44.70000076293945,45.45000076293945,45.5,25569500.0,33.43623352050781
2007-11-21,45.40999984741211,44.68000030517578,45.029998779296875,44.86000061035156,17478900.0,32.965911865234375
2007-11-23,46.25,44.869998931884766,45.22999954223633,45.72999954223633,13583100.0,33.60524368286133
2007-11-26,46.380001068115234,45.0,46.0,45.029998779296875,21989600.0,33.09082794189453
2007-11-27,46.18000030517578,45.150001525878906,45.27000045776367,45.83000183105469,21013800.0,33.678741455078125
2007-11-28,47.52000045776367,46.0,46.08000183105469,47.22999954223633,28587800.0,34.7075309753418
2007-11-29,47.849998474121094,46.7599983215332,46.79999923706055,47.540000915527344,14764800.0,34.93534469604492
2007-11-30,48.22999954223633,47.599998474121094,47.70000076293945,47.900001525878906,16397300.0,35.199886322021484
2007-12-03,48.310001373291016,47.56999969482422,47.709999084472656,47.869998931884766,12276100.0,35.1778564453125
2007-12-04,48.560001373291016,47.4900016784668,47.4900016784668,48.189998626708984,16460500.0,35.41300964355469
2007-12-05,49.119998931884766,48.5099983215332,48.540000915527344,48.900001525878906,17449200.0,35.93476104736328
2007-12-06,49.40999984741211,48.0,48.4900016784668,49.27000045776367,20289400.0,36.206668853759766
2007-12-07,49.38999938964844,48.79999923706055,49.2599983215332,49.02000045776367,14387000.0,36.022945404052734
2007-12-10,49.68000030517578,48.91999816894531,49.060001373291016,49.43000030517578,12558100.0,36.32423782348633
2007-12-11,50.04999923706055,48.619998931884766,49.40999984741211,49.029998779296875,26056000.0,36.030296325683594
2007-12-12,49.63999938964844,47.61000061035156,49.619998931884766,48.22999954223633,23946000.0,35.602149963378906
2007-12-13,48.47999954223633,47.75,47.810001373291016,48.33000183105469,16399900.0,35.67598342895508
2007-12-14,48.20000076293945,47.599998474121094,48.16999816894531,47.630001068115234,13588200.0,35.15923309326172
2007-12-17,48.15999984741211,47.2599983215332,47.599998474121094,47.83000183105469,16507500.0,35.306880950927734
2007-12-18,48.54999923706055,46.869998931884766,48.08000183105469,48.2400016784668,16863900.0,35.609535217285156
2007-12-19,48.4900016784668,47.849998474121094,48.150001525878906,48.08000183105469,13121100.0,35.49143600463867
2007-12-20,48.34000015258789,47.31999969482422,48.08000183105469,47.849998474121094,14158700.0,35.3216438293457
2007-12-21,48.5,47.79999923706055,47.81999969482422,48.209999084472656,23247600.0,35.587379455566406
2007-12-24,49.08000183105469,48.119998931884766,48.119998931884766,48.7400016784668,6325000.0,35.97862243652344
2007-12-26,48.5,47.91999816894531,48.20000076293945,48.380001068115234,9346600.0,35.71287155151367
2007-12-27,48.29999923706055,47.619998931884766,48.209999084472656,47.77000045776367,10758400.0,35.26259994506836
2007-12-28,48.470001220703125,47.77000045776367,48.0,48.08000183105469,8610900.0,35.49143600463867
2007-12-31,48.08000183105469,47.33000183105469,47.84000015258789,47.529998779296875,12176400.0,35.085445404052734
2008-01-02,47.630001068115234,46.459999084472656,47.40999984741211,46.900001525878906,19918600.0,34.62037658691406
2008-01-03,46.900001525878906,46.22999954223633,46.720001220703125,46.380001068115234,19801000.0,34.23653030395508
2008-01-04,46.369998931884766,45.369998931884766,45.90999984741211,45.720001220703125,20351200.0,33.74934005737305
2008-01-07,46.810001373291016,45.59000015258789,45.79999923706055,46.560001373291016,20326500.0,34.36941909790039
2008-01-08,47.08000183105469,45.880001068115234,46.59000015258789,45.970001220703125,19017100.0,33.93387222290039
2008-01-09,47.0,45.2400016784668,45.970001220703125,46.900001525878906,27197600.0,34.62037658691406
2008-01-10,48.77000045776367,47.099998474121094,47.099998474121094,48.400001525878906,35694800.0,35.72763442993164
2008-01-11,48.61000061035156,47.5,48.060001373291016,47.720001220703125,28185000.0,35.225685119628906
2008-01-14,47.97999954223633,43.11000061035156,47.97999954223633,47.66999816894531,20562600.0,35.18877410888672
2008-01-15,47.43000030517578,46.77000045776367,46.9900016784668,46.9900016784668,24480100.0,34.68681716918945
2008-01-16,48.04999923706055,46.68000030517578,46.68000030517578,47.4900016784668,25324300.0,35.05588912963867
2008-01-17,47.93000030517578,47.099998474121094,47.54999923706055,47.47999954223633,27911400.0,35.04851150512695
2008-01-18,48.5099983215332,47.41999816894531,47.88999938964844,47.58000183105469,33709400.0,35.12232208251953
2008-01-22,49.529998779296875,46.09000015258789,46.470001220703125,49.20000076293945,45128500.0,36.318172454833984
2008-01-23,50.36000061035156,48.310001373291016,48.5,50.15999984741211,50422200.0,37.026817321777344
2008-01-24,50.2400016784668,48.47999954223633,50.209999084472656,48.90999984741211,35716500.0,36.104103088378906
2008-01-25,49.2599983215332,47.9900016784668,49.09000015258789,48.09000015258789,24975700.0,35.49881362915039
2008-01-28,48.779998779296875,47.900001525878906,48.060001373291016,48.709999084472656,23440900.0,35.95646667480469
2008-01-29,49.189998626708984,48.130001068115234,49.099998474121094,49.0099983215332,21741500.0,36.17792510986328
2008-01-30,50.0,48.5,48.79999923706055,49.15999984741211,24486700.0,36.288658142089844
2008-01-31,51.29999923706055,48.72999954223633,48.849998474121094,50.7400016784668,46217900.0,37.45497512817383
2008-02-01,51.47999954223633,50.310001373291016,50.900001525878906,51.18000030517578,25745800.0,37.7797737121582
2008-02-04,51.25,49.83000183105469,51.0,50.06999969482422,20321300.0,36.960391998291016
2008-02-05,50.65999984741211,49.459999084472656,49.459999084472656,49.560001373291016,28403700.0,36.58391571044922
2008-02-06,50.029998779296875,48.5099983215332,49.599998474121094,48.83000183105469,28492300.0,36.045066833496094
2008-02-07,50.0,47.84000015258789,47.849998474121094,49.84000015258789,36286200.0,36.79059982299805
2008-02-08,50.099998474121094,48.63999938964844,49.66999816894531,48.7599983215332,22542300.0,35.993377685546875
2008-02-11,49.68000030517578,48.34000015258789,48.84000015258789,49.599998474121094,21552900.0,36.61345291137695
2008-02-12,50.720001220703125,49.47999954223633,49.47999954223633,50.25,23367400.0,37.093265533447266
2008-02-13,51.0099983215332,50.220001220703125,50.619998931884766,50.65999984741211,16078600.0,37.395912170410156
2008-02-14,50.900001525878906,49.7599983215332,50.58000183105469,49.970001220703125,18011900.0,36.88658142089844
2008-02-15,50.0,49.11000061035156,49.68000030517578,49.439998626708984,25832500.0,36.495330810546875
2008-02-19,50.31999969482422,49.29999923706055,50.099998474121094,49.65999984741211,22027200.0,36.65774917602539
2008-02-20,49.970001220703125,49.0099983215332,49.29999923706055,49.70000076293945,21676800.0,36.6872673034668
2008-02-21,50.22999954223633,49.599998474121094,49.849998474121094,49.790000915527344,22399700.0,36.75370788574219
2008-02-22,50.20000076293945,49.470001220703125,49.900001525878906,49.970001220703125,19518900.0,36.88658142089844
2008-02-25,50.400001525878906,49.70000076293945,50.189998626708984,50.33000183105469,25536400.0,37.15232467651367
2008-02-26,51.47999954223633,50.189998626708984,50.189998626708984,51.400001525878906,31028600.0,37.94216537475586
2008-02-27,51.56999969482422,50.91999816894531,50.9900016784668,51.43000030517578,29191300.0,37.96431350708008
2008-02-28,51.400001525878906,50.630001068115234,51.130001068115234,50.70000076293945,18397000.0,37.42544174194336
2008-02-29,50.66999816894531,49.529998779296875,50.380001068115234,49.59000015258789,20219400.0,36.60607147216797
2008-03-03,50.02000045776367,49.220001220703125,49.43000030517578,49.88999938964844,19752100.0,36.8275146484375
2008-03-04,50.02000045776367,49.619998931884766,49.72999954223633,49.869998931884766,24989100.0,36.812744140625
2008-03-05,50.189998626708984,49.2599983215332,49.959999084472656,49.54999923706055,22994800.0,36.576534271240234
2008-03-06,50.400001525878906,49.849998474121094,50.2400016784668,49.97999954223633,27516400.0,36.89396286010742
2008-03-07,50.7400016784668,49.68000030517578,49.68000030517578,49.900001525878906,24346300.0,36.834896087646484
2008-03-10,50.0,48.63999938964844,50.0,48.849998474121094,24325300.0,36.059818267822266
2008-03-11,50.38999938964844,49.540000915527344,49.849998474121094,50.25,28354700.0,37.093265533447266
2008-03-12,50.720001220703125,49.939998626708984,50.02000045776367,50.290000915527344,26273700.0,37.299442291259766
2008-03-13,50.66999816894531,49.459999084472656,49.93000030517578,50.599998474121094,29852900.0,37.52936935424805
2008-03-14,50.709999084472656,49.16999816894531,50.709999084472656,49.81999969482422,27481400.0,36.95085906982422
2008-03-17,50.400001525878906,49.290000915527344,49.34000015258789,49.95000076293945,22126100.0,37.04728698730469
2008-03-18,51.0099983215332,50.220001220703125,50.2599983215332,50.97999954223633,26380000.0,37.811222076416016
2008-03-19,51.45000076293945,50.65999984741211,50.81999969482422,50.779998779296875,25829900.0,37.66288757324219
2008-03-20,53.4900016784668,50.79999923706055,50.849998474121094,53.22999954223633,44533300.0,39.48001480102539
2008-03-24,54.150001525878906,53.22999954223633,53.45000076293945,53.630001068115234,22246400.0,39.77667999267578
2008-03-25,53.709999084472656,52.90999984741211,53.529998779296875,53.04999923706055,20327500.0,39.34650802612305
2008-03-26,53.400001525878906,52.65999984741211,52.880001068115234,52.900001525878906,19226400.0,39.23524856567383
2008-03-27,53.220001220703125,52.279998779296875,53.0099983215332,52.369998931884766,18981300.0,38.842159271240234
2008-03-28,52.66999816894531,51.77000045776367,52.0099983215332,52.119998931884766,15048000.0,38.65674591064453
2008-03-31,53.11000061035156,51.630001068115234,52.20000076293945,52.68000030517578,19594400.0,39.07209014892578
2008-04-01,54.15999984741211,52.810001373291016,53.189998626708984,54.08000183105469,24232600.0,40.1104621887207
2008-04-02,54.88999938964844,54.0,54.310001373291016,54.459999084472656,21720300.0,40.392303466796875
