Date,High,Low,Open,Close,Volume,Adj Close
2009-02-02,19.969999313354492,18.899999618530273,19.149999618530273,19.799999237060547,2016400.0,10.982975006103516
2009-02-03,20.0,19.25,19.889999389648438,19.360000610351562,1422800.0,10.738903999328613
2009-02-04,19.850000381469727,19.100000381469727,19.469999313354492,19.1299991607666,1929300.0,10.611313819885254
2009-02-05,19.479999542236328,18.760000228881836,18.989999771118164,18.850000381469727,2439300.0,10.45600700378418
2009-02-06,20.209999084472656,18.899999618530273,18.950000762939453,20.030000686645508,2290100.0,11.110553741455078
2009-02-09,20.31999969482422,19.290000915527344,20.0,20.190000534057617,2201000.0,11.199296951293945
2009-02-10,20.18000030517578,18.59000015258789,19.920000076293945,18.65999984741211,3013200.0,10.350616455078125
2009-02-11,19.059999465942383,18.200000762939453,18.950000762939453,18.8700008392334,2550100.0,10.467101097106934
2009-02-12,19.5,18.200000762939453,18.799999237060547,19.360000610351562,2952500.0,10.738903999328613
2009-02-13,19.5,18.600000381469727,19.31999969482422,18.65999984741211,2839300.0,10.350616455078125
2009-02-17,18.649999618530273,17.93000030517578,18.200000762939453,18.100000381469727,3086100.0,10.039986610412598
2009-02-18,18.549999237060547,17.799999237060547,18.299999237060547,18.329999923706055,2280800.0,10.167562484741211
2009-02-19,18.5,17.229999542236328,18.43000030517578,17.389999389648438,2783800.0,9.646149635314941
2009-02-20,18.579999923706055,16.700000762939453,17.0,18.459999084472656,4436100.0,10.23967456817627
2009-02-23,18.739999771118164,17.40999984741211,18.610000610351562,17.549999237060547,3694600.0,9.734901428222656
2009-02-24,18.739999771118164,17.3799991607666,17.690000534057617,18.649999618530273,3924000.0,10.345067977905273
2009-02-25,19.1200008392334,17.809999465942383,18.43000030517578,18.309999465942383,3392800.0,10.156471252441406
2009-02-26,18.68000030517578,17.56999969482422,18.3799991607666,17.700000762939453,3244900.0,9.894845008850098
2009-02-27,18.100000381469727,17.290000915527344,17.489999771118164,17.530000686645508,3391500.0,9.799805641174316
2009-03-02,17.59000015258789,16.700000762939453,17.0,16.8700008392334,3864200.0,9.430845260620117
2009-03-03,17.5,16.190000534057617,17.190000534057617,16.81999969482422,3723300.0,9.402898788452148
2009-03-04,17.190000534057617,16.420000076293945,17.030000686645508,16.889999389648438,2997600.0,9.442028999328613
2009-03-05,16.700000762939453,15.40999984741211,16.420000076293945,15.630000114440918,4261900.0,8.737648963928223
2009-03-06,15.970000267028809,14.25,15.789999961853027,15.029999732971191,6186500.0,8.402226448059082
2009-03-09,15.300000190734863,14.600000381469727,14.75,15.260000228881836,2879700.0,8.530808448791504
2009-03-10,16.860000610351562,15.380000114440918,15.699999809265137,16.860000610351562,4581700.0,9.425261497497559
2009-03-11,16.950000762939453,16.110000610351562,16.950000762939453,16.3799991607666,3246700.0,9.1569242477417
2009-03-12,17.25,16.049999237060547,16.329999923706055,17.149999618530273,3883700.0,9.587376594543457
2009-03-13,17.09000015258789,16.299999237060547,16.8700008392334,16.790000915527344,2126900.0,9.386130332946777
2009-03-16,17.18000030517578,15.619999885559082,17.049999237060547,15.6899995803833,3263500.0,8.771197319030762
2009-03-17,16.81999969482422,15.520000457763672,15.649999618530273,16.780000686645508,3681900.0,9.380533218383789
2009-03-18,17.799999237060547,16.110000610351562,16.639999389648438,17.700000762939453,3898900.0,9.894845008850098
2009-03-19,17.950000762939453,16.93000030517578,17.799999237060547,16.979999542236328,4040100.0,9.492340087890625
2009-03-20,17.239999771118164,16.030000686645508,17.06999969482422,16.059999465942383,2668200.0,8.978031158447266
2009-03-23,18.600000381469727,16.56999969482422,16.639999389648438,18.559999465942383,4385000.0,10.375616073608398
2009-03-24,18.700000762939453,17.15999984741211,18.239999771118164,17.31999969482422,3337700.0,9.682409286499023
2009-03-25,18.09000015258789,16.5,17.5,17.520000457763672,3014000.0,9.794220924377441
2009-03-26,18.6200008392334,17.139999389648438,17.670000076293945,18.610000610351562,3191600.0,10.403563499450684
2009-03-27,18.690000534057617,17.959999084472656,18.31999969482422,18.040000915527344,2304900.0,10.084912300109863
2009-03-30,17.84000015258789,17.170000076293945,17.84000015258789,17.219999313354492,2318400.0,9.702884674072266
2009-03-31,18.84000015258789,17.5,17.520000457763672,18.81999969482422,4272300.0,10.604435920715332
2009-04-01,19.09000015258789,17.860000610351562,18.350000381469727,18.8799991607666,3114400.0,10.638246536254883
2009-04-02,20.1200008392334,18.889999389648438,19.25,19.979999542236328,4072000.0,11.258051872253418
2009-04-03,21.389999389648438,19.579999923706055,19.90999984741211,21.329999923706055,3379400.0,12.018735885620117
2009-04-06,21.079999923706055,20.309999465942383,20.989999771118164,20.860000610351562,2836900.0,11.753896713256836
2009-04-07,20.5,19.170000076293945,20.350000381469727,19.25,2911300.0,10.846720695495605
2009-04-08,19.790000915527344,19.020000457763672,19.479999542236328,19.579999923706055,2468300.0,11.032670021057129
2009-04-09,22.059999465942383,20.299999237060547,20.450000762939453,22.020000457763672,3677800.0,12.407526016235352
2009-04-13,21.979999542236328,20.850000381469727,21.889999389648438,21.690000534057617,3335600.0,12.221580505371094
2009-04-14,21.5,20.1299991607666,21.389999389648438,20.280000686645508,2854900.0,11.427094459533691
2009-04-15,21.5,19.5,19.979999542236328,21.350000381469727,3636100.0,12.030000686645508
2009-04-16,22.700000762939453,20.6299991607666,21.309999465942383,21.93000030517578,3804700.0,12.356804847717285
2009-04-17,22.489999771118164,21.420000076293945,21.989999771118164,22.0,3383400.0,12.396254539489746
2009-04-20,21.75,19.899999618530273,21.549999237060547,20.030000686645508,3741700.0,11.286231994628906
2009-04-21,22.18000030517578,19.510000228881836,19.81999969482422,21.959999084472656,4422500.0,12.373709678649902
2009-04-22,22.3799991607666,20.969999313354492,21.610000610351562,21.31999969482422,4482600.0,12.013092994689941
2009-04-23,21.950000762939453,20.90999984741211,21.40999984741211,21.860000610351562,2552100.0,12.31737232208252
2009-04-24,22.829999923706055,21.56999969482422,21.850000381469727,22.399999618530273,3895100.0,12.621651649475098
2009-04-27,22.31999969482422,21.149999618530273,22.1200008392334,21.579999923706055,2858800.0,12.15959644317627
2009-04-28,22.149999618530273,21.1299991607666,21.34000015258789,21.850000381469727,2448200.0,12.311734199523926
2009-04-29,22.729999542236328,21.809999465942383,22.190000534057617,22.440000534057617,3542700.0,12.726895332336426
2009-04-30,23.239999771118164,22.139999389648438,22.610000610351562,22.329999923706055,3839400.0,12.664501190185547
2009-05-01,22.209999084472656,20.850000381469727,22.209999084472656,21.100000381469727,2218200.0,11.966899871826172
2009-05-04,22.520000457763672,21.309999465942383,21.5,22.43000030517578,3161100.0,12.72121810913086
2009-05-05,22.459999084472656,21.350000381469727,22.239999771118164,21.5,2216000.0,12.193767547607422
2009-05-06,22.700000762939453,21.440000534057617,21.770000457763672,22.520000457763672,3279400.0,12.772262573242188
2009-05-07,22.889999389648438,21.079999923706055,22.8799991607666,21.40999984741211,3277500.0,12.142720222473145
2009-05-08,22.25,21.450000762939453,21.5,22.18000030517578,3015000.0,12.579429626464844
2009-05-11,22.0,21.25,21.719999313354492,21.309999465942383,2255900.0,12.086014747619629
2009-05-12,21.989999771118164,20.860000610351562,21.459999084472656,21.459999084472656,1871900.0,12.171075820922852
2009-05-13,21.280000686645508,20.3799991607666,21.219999313354492,20.510000228881836,2514300.0,11.632287979125977
2009-05-14,21.280000686645508,20.1200008392334,20.43000030517578,20.940000534057617,2598500.0,11.876161575317383
2009-05-15,20.959999084472656,19.829999923706055,20.8700008392334,20.110000610351562,2678900.0,11.405426979064941
2009-05-18,21.549999237060547,20.229999542236328,20.280000686645508,21.43000030517578,2830800.0,12.154068946838379
2009-05-19,21.600000381469727,20.959999084472656,21.149999618530273,20.979999542236328,2074100.0,11.898848533630371
2009-05-20,21.600000381469727,20.889999389648438,21.059999465942383,20.940000534057617,2047100.0,11.876161575317383
2009-05-21,21.760000228881836,20.65999984741211,20.780000686645508,21.65999984741211,1779900.0,12.28451156616211
2009-05-22,21.809999465942383,20.899999618530273,21.239999771118164,20.920000076293945,1238400.0,11.864821434020996
2009-05-26,22.18000030517578,20.75,20.8700008392334,22.0,2345400.0,12.477341651916504
2009-05-27,22.110000610351562,21.06999969482422,21.979999542236328,21.239999771118164,1810500.0,12.046308517456055
2009-05-28,21.649999618530273,20.889999389648438,21.610000610351562,21.540000915527344,1410400.0,12.29867172241211
2009-05-29,21.889999389648438,21.049999237060547,21.889999389648438,21.469999313354492,2151100.0,12.258707046508789
2009-06-01,22.649999618530273,21.540000915527344,21.84000015258789,22.110000610351562,2427400.0,12.624130249023438
2009-06-02,22.450000762939453,21.940000534057617,22.219999313354492,22.18000030517578,1379900.0,12.664094924926758
2009-06-03,22.520000457763672,21.860000610351562,22.0,22.479999542236328,1009000.0,12.83538818359375
2009-06-04,23.0,22.149999618530273,22.360000610351562,22.969999313354492,1544800.0,13.115161895751953
2009-06-05,23.0,22.5,22.93000030517578,22.729999542236328,1613100.0,12.978127479553223
2009-06-08,23.0,22.440000534057617,22.780000686645508,22.729999542236328,941500.0,12.978127479553223
2009-06-09,22.860000610351562,22.5,22.690000534057617,22.610000610351562,674900.0,12.909616470336914
2009-06-10,22.84000015258789,21.729999542236328,22.579999923706055,22.190000534057617,1845200.0,12.669808387756348
2009-06-11,22.360000610351562,21.790000915527344,21.899999618530273,21.860000610351562,1156000.0,12.481389999389648
2009-06-12,22.479999542236328,21.75,21.780000686645508,22.479999542236328,1219900.0,12.83538818359375
2009-06-15,22.299999237060547,21.549999237060547,21.860000610351562,21.75,2046700.0,12.418584823608398
2009-06-16,22.139999389648438,21.399999618530273,22.030000686645508,21.739999771118164,1074300.0,12.41286563873291
2009-06-17,22.290000915527344,21.6299991607666,21.739999771118164,21.8700008392334,1443300.0,12.487096786499023
2009-06-18,22.389999389648438,21.770000457763672,21.950000762939453,22.229999542236328,904300.0,12.692648887634277
2009-06-19,22.540000915527344,22.059999465942383,22.399999618530273,22.520000457763672,1784000.0,12.85822582244873
2009-06-22,22.469999313354492,21.920000076293945,22.40999984741211,21.969999313354492,1800000.0,12.544185638427734
2009-06-23,22.600000381469727,21.989999771118164,22.389999389648438,22.239999771118164,1669900.0,12.69835090637207
2009-06-24,22.690000534057617,22.31999969482422,22.360000610351562,22.489999771118164,1426400.0,12.84109878540039
2009-06-25,23.06999969482422,22.200000762939453,22.399999618530273,23.06999969482422,2063400.0,13.172263145446777
2009-06-26,23.200000762939453,21.59000015258789,23.0,21.790000915527344,12662700.0,12.44141960144043
2009-06-29,22.149999618530273,21.350000381469727,22.149999618530273,21.6299991607666,2242900.0,12.431072235107422
2009-06-30,21.920000076293945,21.530000686645508,21.770000457763672,21.920000076293945,1269900.0,12.597734451293945
2009-07-01,22.360000610351562,21.780000686645508,21.780000686645508,22.239999771118164,1196600.0,12.781645774841309
2009-07-02,22.190000534057617,21.260000228881836,21.959999084472656,21.260000228881836,2071200.0,12.21843147277832
2009-07-06,21.959999084472656,21.1200008392334,21.290000915527344,21.959999084472656,2092800.0,12.620726585388184
2009-07-07,22.059999465942383,21.079999923706055,21.899999618530273,21.25,1833800.0,12.212677001953125
2009-07-08,21.43000030517578,20.600000381469727,21.43000030517578,20.90999984741211,2194000.0,12.017280578613281
2009-07-09,21.25,20.299999237060547,21.239999771118164,20.43000030517578,1802900.0,11.741416931152344
2009-07-10,20.520000457763672,19.829999923706055,20.31999969482422,20.31999969482422,1702900.0,11.678196907043457
2009-07-13,21.219999313354492,20.25,20.399999618530273,21.18000030517578,2317800.0,12.172455787658691
2009-07-14,21.25,20.700000762939453,21.1299991607666,21.190000534057617,1185900.0,12.178199768066406
2009-07-15,22.100000381469727,21.270000457763672,21.420000076293945,21.940000534057617,2070300.0,12.60923957824707
2009-07-16,22.280000686645508,21.579999923706055,21.709999084472656,22.149999618530273,1252100.0,12.729920387268066
2009-07-17,22.270000457763672,21.739999771118164,22.09000015258789,21.989999771118164,1561300.0,12.637971878051758
2009-07-20,22.43000030517578,22.049999237060547,22.110000610351562,22.43000030517578,1410000.0,12.890844345092773
2009-07-21,22.690000534057617,22.18000030517578,22.690000534057617,22.559999465942383,1311400.0,12.965554237365723
2009-07-22,22.84000015258789,22.260000228881836,22.450000762939453,22.530000686645508,1217000.0,12.948323249816895
2009-07-23,23.040000915527344,22.489999771118164,22.489999771118164,22.90999984741211,1866300.0,13.166712760925293
2009-07-24,22.90999984741211,22.510000228881836,22.6299991607666,22.790000915527344,838600.0,13.097744941711426
2009-07-27,23.43000030517578,22.709999084472656,22.739999771118164,23.40999984741211,1205600.0,13.45406436920166
2009-07-28,23.559999465942383,23.15999984741211,23.260000228881836,23.469999313354492,1125500.0,13.488547325134277
2009-07-29,23.5,23.15999984741211,23.350000381469727,23.31999969482422,807100.0,13.402341842651367
2009-07-30,23.799999237060547,23.329999923706055,23.459999084472656,23.6299991607666,1670200.0,13.663700103759766
2009-07-31,23.8799991607666,23.260000228881836,23.260000228881836,23.579999923706055,1263000.0,13.634785652160645
2009-08-03,23.950000762939453,23.540000915527344,23.84000015258789,23.90999984741211,1648400.0,13.825613021850586
2009-08-04,25.520000457763672,23.65999984741211,23.65999984741211,25.270000457763672,2784900.0,14.612014770507812
2009-08-05,25.719999313354492,24.979999542236328,25.09000015258789,25.549999237060547,2247600.0,14.773914337158203
2009-08-06,26.170000076293945,25.299999237060547,25.559999465942383,25.360000610351562,1586000.0,14.664048194885254
2009-08-07,26.559999465942383,25.459999084472656,25.600000381469727,26.209999084472656,1959100.0,15.155547142028809
2009-08-10,26.200000762939453,25.1200008392334,26.170000076293945,25.270000457763672,1244100.0,14.612014770507812
2009-08-11,25.40999984741211,24.59000015258789,25.190000534057617,24.6200008392334,1287800.0,14.236152648925781
2009-08-12,25.299999237060547,24.610000610351562,24.700000762939453,24.700000762939453,1101700.0,14.282414436340332
2009-08-13,25.059999465942383,24.559999465942383,24.799999237060547,24.780000686645508,771700.0,14.328665733337402
2009-08-14,24.8799991607666,24.1299991607666,24.790000915527344,24.540000915527344,784000.0,14.189897537231445
2009-08-17,24.15999984741211,23.34000015258789,23.920000076293945,23.59000015258789,1927000.0,13.64057445526123
2009-08-18,24.3799991607666,23.600000381469727,24.1299991607666,23.709999084472656,998600.0,13.709965705871582
2009-08-19,23.81999969482422,23.200000762939453,23.440000534057617,23.799999237060547,1042800.0,13.762001991271973
2009-08-20,24.790000915527344,23.600000381469727,23.68000030517578,24.790000915527344,1256400.0,14.334457397460938
2009-08-21,25.450000762939453,24.760000228881836,24.940000534057617,25.139999389648438,1278900.0,14.536843299865723
2009-08-24,25.690000534057617,25.1200008392334,25.399999618530273,25.200000762939453,1155100.0,14.57153034210205
2009-08-25,25.600000381469727,25.15999984741211,25.450000762939453,25.34000015258789,1100200.0,14.652487754821777
2009-08-26,25.56999969482422,25.1200008392334,25.34000015258789,25.56999969482422,907300.0,14.785483360290527
2009-08-27,26.649999618530273,25.450000762939453,25.5,26.6299991607666,2663200.0,15.398404121398926
2009-08-28,26.350000381469727,25.6200008392334,26.0,25.93000030517578,1465100.0,15.074019432067871
2009-08-31,25.889999389648438,25.440000534057617,25.65999984741211,25.549999237060547,1069600.0,14.853118896484375
2009-09-01,25.68000030517578,24.709999084472656,25.299999237060547,24.760000228881836,1876600.0,14.3938570022583
2009-09-02,24.799999237060547,23.8799991607666,24.739999771118164,23.920000076293945,1456500.0,13.905540466308594
2009-09-03,24.610000610351562,23.850000381469727,24.030000686645508,24.610000610351562,981100.0,14.306661605834961
2009-09-04,24.75,24.260000228881836,24.600000381469727,24.729999542236328,545500.0,14.376421928405762
2009-09-08,25.3799991607666,24.780000686645508,24.8700008392334,25.31999969482422,1039600.0,14.719414710998535
2009-09-09,25.8700008392334,25.020000457763672,25.239999771118164,25.860000610351562,973600.0,15.033332824707031
2009-09-10,25.93000030517578,25.5,25.65999984741211,25.8700008392334,934700.0,15.039144515991211
2009-09-11,26.0,25.56999969482422,25.850000381469727,25.850000381469727,1007500.0,15.027525901794434
2009-09-14,25.65999984741211,24.5,25.239999771118164,25.6299991607666,2269900.0,14.899626731872559
2009-09-15,26.549999237060547,25.559999465942383,25.6299991607666,26.479999542236328,2408000.0,15.393762588500977
2009-09-16,27.790000915527344,26.479999542236328,26.479999542236328,27.489999771118164,3149900.0,15.980905532836914
2009-09-17,28.229999542236328,26.579999923706055,27.25,26.989999771118164,1899600.0,15.690237045288086
2009-09-18,27.270000457763672,26.59000015258789,27.1299991607666,26.93000030517578,1219400.0,15.65535831451416
2009-09-21,27.170000076293945,26.399999618530273,26.6299991607666,26.920000076293945,1192300.0,15.649539947509766
2009-09-22,27.65999984741211,27.049999237060547,27.049999237060547,27.540000915527344,1152500.0,16.00997543334961
2009-09-23,27.719999313354492,26.34000015258789,27.709999084472656,26.3700008392334,1494900.0,15.329815864562988
2009-09-24,26.729999542236328,25.469999313354492,26.510000228881836,25.489999771118164,2262000.0,14.818245887756348
2009-09-25,26.010000228881836,25.299999237060547,25.6200008392334,25.739999771118164,1051500.0,14.963567733764648
2009-09-28,26.5,25.790000915527344,25.969999313354492,26.5,1186700.0,15.4053955078125
2009-09-29,26.5,25.889999389648438,26.450000762939453,25.93000030517578,1085200.0,15.15580940246582
2009-09-30,26.190000534057617,25.510000228881836,26.09000015258789,25.649999618530273,1223400.0,14.99213981628418
2009-10-01,25.729999542236328,24.479999542236328,25.56999969482422,24.549999237060547,2218500.0,14.34921932220459
2009-10-02,25.06999969482422,24.049999237060547,24.260000228881836,24.09000015258789,2213900.0,14.080344200134277
2009-10-05,24.860000610351562,24.190000534057617,24.290000915527344,24.799999237060547,1139400.0,14.49532699584961
2009-10-06,25.139999389648438,24.450000762939453,24.860000610351562,24.709999084472656,929300.0,14.442737579345703
2009-10-07,24.0,22.850000381469727,23.84000015258789,23.579999923706055,4672300.0,13.782264709472656
2009-10-08,24.040000915527344,23.350000381469727,23.780000686645508,23.8799991607666,2634900.0,13.957594871520996
2009-10-09,24.020000457763672,23.579999923706055,23.8799991607666,23.90999984741211,1506000.0,13.975140571594238
2009-10-12,24.010000228881836,23.700000762939453,23.979999542236328,23.899999618530273,1043700.0,13.969298362731934
2009-10-13,23.989999771118164,23.600000381469727,23.889999389648438,23.65999984741211,1285900.0,13.829022407531738
2009-10-14,24.059999465942383,23.719999313354492,23.93000030517578,24.020000457763672,1552400.0,14.039433479309082
2009-10-15,24.09000015258789,23.549999237060547,23.979999542236328,23.690000534057617,1623600.0,13.84656047821045
2009-10-16,23.850000381469727,23.350000381469727,23.780000686645508,23.389999389648438,1567700.0,13.671207427978516
2009-10-19,23.549999237060547,22.959999084472656,23.5,23.469999313354492,1557900.0,13.71796703338623
2009-10-20,23.559999465942383,23.110000610351562,23.559999465942383,23.200000762939453,1430800.0,13.560147285461426
2009-10-21,23.670000076293945,23.010000228881836,23.239999771118164,23.079999923706055,1805900.0,13.49001407623291
2009-10-22,23.690000534057617,23.020000457763672,23.059999465942383,23.670000076293945,1351800.0,13.83486557006836
2009-10-23,23.760000228881836,23.280000686645508,23.739999771118164,23.520000457763672,1259900.0,13.74718189239502
2009-10-26,23.940000534057617,23.59000015258789,23.6200008392334,23.799999237060547,1841100.0,13.910852432250977
2009-10-27,23.979999542236328,23.059999465942383,23.889999389648438,23.1299991607666,2125600.0,13.519233703613281
2009-10-28,23.280000686645508,22.170000076293945,23.010000228881836,22.239999771118164,2686300.0,12.999041557312012
2009-10-29,23.309999465942383,22.649999618530273,22.649999618530273,23.309999465942383,1976200.0,13.712620735168457
2009-10-30,23.3700008392334,22.579999923706055,23.219999313354492,23.18000030517578,2537900.0,13.636143684387207
2009-11-02,23.34000015258789,22.549999237060547,23.079999923706055,23.100000381469727,1484200.0,13.589073181152344
2009-11-03,23.200000762939453,22.770000457763672,22.899999618530273,23.200000762939453,1360600.0,13.647907257080078
2009-11-04,23.540000915527344,22.829999923706055,23.350000381469727,22.940000534057617,1235500.0,13.494952201843262
2009-11-05,23.450000762939453,22.989999771118164,23.260000228881836,23.360000610351562,1240300.0,13.742026329040527
2009-11-06,24.1200008392334,23.3799991607666,23.549999237060547,23.920000076293945,2042300.0,14.071460723876953
2009-11-09,24.440000534057617,24.020000457763672,24.229999542236328,24.440000534057617,1573300.0,14.377365112304688
2009-11-10,24.350000381469727,23.90999984741211,24.200000762939453,24.25,957300.0,14.265599250793457
2009-11-11,24.639999389648438,24.200000762939453,24.530000686645508,24.639999389648438,1055400.0,14.495015144348145
2009-11-12,24.829999923706055,24.25,24.639999389648438,24.260000228881836,1378600.0,14.271471977233887
2009-11-13,24.700000762939453,24.299999237060547,24.469999313354492,24.579999923706055,1026400.0,14.459717750549316
2009-11-16,24.969999313354492,24.639999389648438,24.780000686645508,24.8700008392334,1373800.0,14.630329132080078
2009-11-17,24.950000762939453,24.510000228881836,24.899999618530273,24.65999984741211,1110200.0,14.506779670715332
2009-11-18,25.3700008392334,24.709999084472656,24.709999084472656,25.309999465942383,1643600.0,14.88916015625
2009-11-19,25.25,24.75,25.239999771118164,24.860000610351562,1420100.0,14.62444019317627
2009-11-20,25.25,24.65999984741211,25.15999984741211,25.09000015258789,1042400.0,14.759735107421875
2009-11-23,25.459999084472656,24.799999237060547,25.360000610351562,25.110000610351562,967800.0,14.771504402160645
2009-11-24,25.43000030517578,24.860000610351562,25.3700008392334,24.989999771118164,1066200.0,14.700916290283203
2009-11-25,25.360000610351562,25.0,25.360000610351562,25.100000381469727,545600.0,14.765625953674316
2009-11-27,25.100000381469727,24.600000381469727,24.760000228881836,24.93000030517578,478100.0,14.749654769897461
2009-11-30,25.489999771118164,24.81999969482422,24.950000762939453,25.290000915527344,1254200.0,14.962640762329102
2009-12-01,25.670000076293945,25.270000457763672,25.290000915527344,25.530000686645508,838400.0,15.104637145996094
2009-12-02,25.729999542236328,25.399999618530273,25.530000686645508,25.600000381469727,756900.0,15.146048545837402
2009-12-03,25.889999389648438,25.149999618530273,25.579999923706055,25.290000915527344,941100.0,14.962640762329102
2009-12-04,25.959999084472656,25.219999313354492,25.649999618530273,25.81999969482422,945300.0,15.276212692260742
2009-12-07,25.790000915527344,25.239999771118164,25.770000457763672,25.559999465942383,614200.0,15.12238597869873
2009-12-08,25.700000762939453,25.020000457763672,25.479999542236328,25.399999618530273,643100.0,15.02772045135498
2009-12-09,25.639999389648438,25.31999969482422,25.639999389648438,25.3799991607666,607700.0,15.015889167785645
2009-12-10,25.59000015258789,25.25,25.59000015258789,25.3799991607666,567300.0,15.015889167785645
2009-12-11,26.030000686645508,25.290000915527344,25.40999984741211,26.030000686645508,1007100.0,15.400455474853516
2009-12-14,26.389999389648438,25.889999389648438,26.1299991607666,26.389999389648438,697400.0,15.613450050354004
2009-12-15,26.510000228881836,26.049999237060547,26.219999313354492,26.479999542236328,1114300.0,15.666698455810547
2009-12-16,26.59000015258789,26.239999771118164,26.25,26.450000762939453,1087900.0,15.648933410644531
2009-12-17,26.8700008392334,26.190000534057617,26.440000534057617,26.8700008392334,1127300.0,15.897432327270508
2009-12-18,27.530000686645508,26.700000762939453,26.700000762939453,27.399999618530273,2429300.0,16.21100616455078
2009-12-21,27.450000762939453,26.649999618530273,27.40999984741211,26.799999237060547,1458300.0,15.856022834777832
2009-12-22,26.829999923706055,26.209999084472656,26.809999465942383,26.56999969482422,757800.0,15.719958305358887
2009-12-23,26.799999237060547,26.34000015258789,26.68000030517578,26.440000534057617,541500.0,15.643022537231445
2009-12-24,26.989999771118164,26.010000228881836,26.350000381469727,26.989999771118164,890700.0,15.968433380126953
2009-12-28,26.989999771118164,26.59000015258789,26.860000610351562,26.709999084472656,592900.0,15.802773475646973
2009-12-29,26.8700008392334,26.290000915527344,26.84000015258789,26.690000534057617,619200.0,15.790931701660156
2009-12-30,26.489999771118164,26.0,26.489999771118164,26.440000534057617,772300.0,15.727289199829102
2009-12-31,26.75,25.8700008392334,26.450000762939453,25.90999984741211,878400.0,15.412029266357422
2010-01-04,26.5,25.959999084472656,26.260000228881836,26.100000381469727,876900.0,15.525052070617676
2010-01-05,26.540000915527344,26.010000228881836,26.399999618530273,26.540000915527344,664000.0,15.78678035736084
2010-01-06,26.610000610351562,26.260000228881836,26.610000610351562,26.520000457763672,971500.0,15.774877548217773
2010-01-07,27.149999618530273,26.350000381469727,26.59000015258789,27.079999923706055,1219300.0,16.107986450195312
2010-01-08,27.5,26.959999084472656,26.989999771118164,27.450000762939453,789700.0,16.328073501586914
2010-01-11,27.549999237060547,27.200000762939453,27.530000686645508,27.239999771118164,703000.0,16.203147888183594
2010-01-12,27.3799991607666,27.09000015258789,27.149999618530273,27.34000015258789,618100.0,16.26263999938965
2010-01-13,27.719999313354492,27.25,27.6200008392334,27.649999618530273,734000.0,16.44702911376953
2010-01-14,27.739999771118164,27.420000076293945,27.530000686645508,27.540000915527344,676800.0,16.38159942626953
2010-01-15,27.75,27.469999313354492,27.68000030517578,27.489999771118164,700800.0,16.351863861083984
2010-01-19,28.100000381469727,27.5,27.5,27.950000762939453,1010300.0,16.625486373901367
2010-01-20,28.0,27.510000228881836,27.809999465942383,27.530000686645508,581700.0,16.375661849975586
2010-01-21,27.850000381469727,26.920000076293945,27.600000381469727,26.920000076293945,1016400.0,16.01280975341797
2010-01-22,27.75,26.270000457763672,27.09000015258789,26.270000457763672,1425800.0,15.626172065734863
2010-01-25,26.989999771118164,26.25,26.6200008392334,26.850000381469727,762800.0,15.971170425415039
2010-01-26,27.549999237060547,26.729999542236328,26.8799991607666,27.270000457763672,688600.0,16.22100067138672
2010-01-27,27.84000015258789,26.8799991607666,27.190000534057617,27.84000015258789,906900.0,16.56005096435547
2010-01-28,27.950000762939453,27.360000610351562,27.950000762939453,27.780000686645508,1019400.0,16.609682083129883
2010-01-29,27.950000762939453,27.469999313354492,27.81999969482422,27.93000030517578,1001400.0,16.699363708496094
2010-02-01,28.0,27.440000534057617,27.989999771118164,27.860000610351562,902500.0,16.65750503540039
2010-02-02,28.0,27.479999542236328,27.860000610351562,27.700000762939453,793200.0,16.561843872070312
2010-02-03,27.739999771118164,26.959999084472656,27.549999237060547,27.059999465942383,621200.0,16.1791934967041
2010-02-04,27.299999237060547,26.0,26.959999084472656,26.020000457763672,1479000.0,15.55738353729248
2010-02-05,26.549999237060547,25.600000381469727,26.209999084472656,26.1200008392334,1956700.0,15.617170333862305
2010-02-08,26.5,25.739999771118164,26.420000076293945,25.739999771118164,864600.0,15.389965057373047
2010-02-09,26.09000015258789,25.440000534057617,26.09000015258789,25.520000457763672,1156800.0,15.258421897888184
2010-02-10,25.81999969482422,25.280000686645508,25.579999923706055,25.75,914900.0,15.395951271057129
2010-02-11,26.239999771118164,25.420000076293945,25.610000610351562,26.030000686645508,914000.0,15.5633544921875
2010-02-12,27.049999237060547,25.799999237060547,26.020000457763672,26.989999771118164,1132900.0,16.137340545654297
2010-02-16,27.920000076293945,27.079999923706055,27.09000015258789,27.850000381469727,1222400.0,16.651538848876953
2010-02-17,28.31999969482422,27.899999618530273,27.950000762939453,28.31999969482422,1006800.0,16.932544708251953
2010-02-18,28.8799991607666,28.25,28.290000915527344,28.75,898100.0,17.189638137817383
2010-02-19,28.790000915527344,28.440000534057617,28.6299991607666,28.579999923706055,794300.0,17.088001251220703
2010-02-22,28.709999084472656,28.110000610351562,28.709999084472656,28.299999237060547,861800.0,16.92058753967285
2010-02-23,28.56999969482422,27.709999084472656,28.280000686645508,28.030000686645508,1100600.0,16.7591495513916
2010-02-24,28.43000030517578,28.040000915527344,28.059999465942383,28.309999465942383,643000.0,16.92656135559082
2010-02-25,28.329999923706055,27.850000381469727,28.219999313354492,28.309999465942383,489900.0,17.012516021728516
2010-02-26,28.440000534057617,27.969999313354492,28.280000686645508,28.0,739200.0,16.826208114624023
2010-03-01,28.309999465942383,27.739999771118164,28.059999465942383,27.979999542236328,893600.0,16.814191818237305
