Date,High,Low,Open,Close,Volume,Adj Close
2007-11-01,52.0,51.310001373291016,51.88999938964844,51.47999954223633,4969600.0,37.03594970703125
2007-11-02,51.650001525878906,50.220001220703125,51.52000045776367,51.25,8115800.0,36.870479583740234
2007-11-05,51.54999923706055,50.27000045776367,50.27000045776367,50.72999954223633,5126600.0,36.49638748168945
2007-11-06,51.31999969482422,50.380001068115234,50.77000045776367,51.279998779296875,3744000.0,36.892051696777344
2007-11-07,52.0,50.75,52.0,50.83000183105469,5954700.0,36.568328857421875
2007-11-08,52.54999923706055,50.9900016784668,51.08000183105469,52.4900016784668,6703300.0,37.76255798339844
2007-11-09,54.040000915527344,51.560001373291016,51.900001525878906,53.130001068115234,4751600.0,38.22299575805664
2007-11-12,54.470001220703125,52.849998474121094,52.849998474121094,53.18000030517578,3326700.0,38.25895690917969
2007-11-13,54.72999954223633,53.41999816894531,53.72999954223633,54.65999984741211,3157700.0,39.32371520996094
2007-11-14,55.25,53.84000015258789,54.97999954223633,53.959999084472656,3670200.0,38.820106506347656
2007-11-15,54.599998474121094,52.90999984741211,53.95000076293945,53.209999084472656,5241200.0,38.28055191040039
2007-11-16,54.630001068115234,52.04999923706055,54.0,52.63999938964844,5889400.0,37.870479583740234
2007-11-19,52.40999984741211,51.029998779296875,52.40999984741211,51.20000076293945,5542900.0,36.834510803222656
2007-11-20,51.84000015258789,50.349998474121094,51.40999984741211,50.84000015258789,7168500.0,36.57551193237305
2007-11-21,50.400001525878906,48.900001525878906,50.31999969482422,49.220001220703125,6955800.0,35.41004943847656
2007-11-23,50.43000030517578,49.25,49.52000045776367,50.09000015258789,2350700.0,36.035953521728516
2007-11-26,50.34000015258789,49.290000915527344,50.099998474121094,49.400001525878906,6170100.0,35.53954315185547
2007-11-27,51.31999969482422,49.400001525878906,49.7599983215332,50.779998779296875,6721200.0,36.53234100341797
2007-11-28,52.02000045776367,50.68000030517578,50.75,51.79999923706055,6692300.0,37.5471305847168
2007-11-29,51.529998779296875,50.54999923706055,51.529998779296875,51.27000045776367,3376600.0,37.16295623779297
2007-11-30,52.380001068115234,50.79999923706055,51.779998779296875,51.119998931884766,5729400.0,37.054237365722656
2007-12-03,51.4900016784668,50.2599983215332,50.70000076293945,51.29999923706055,3851400.0,37.18471145629883
2007-12-04,51.5,50.560001373291016,50.88999938964844,50.70000076293945,4220400.0,36.74980163574219
2007-12-05,51.91999816894531,51.029998779296875,51.06999969482422,51.790000915527344,3784000.0,37.53987503051758
2007-12-06,52.959999084472656,51.560001373291016,51.560001373291016,52.869998931884766,3212500.0,38.322723388671875
2007-12-07,53.2400016784668,52.310001373291016,52.900001525878906,52.459999084472656,2470100.0,38.025535583496094
2007-12-10,54.439998626708984,53.119998931884766,53.86000061035156,54.16999816894531,3954800.0,39.26502990722656
2007-12-11,55.5,52.40999984741211,54.220001220703125,52.52000045776367,5528700.0,38.069026947021484
2007-12-12,53.59000015258789,51.290000915527344,53.59000015258789,52.2599983215332,8778500.0,37.88056564331055
2007-12-13,52.439998626708984,51.43000030517578,51.900001525878906,52.34000015258789,4018800.0,37.93854522705078
2007-12-14,52.470001220703125,51.54999923706055,52.0,51.58000183105469,3083900.0,37.38766098022461
2007-12-17,52.2400016784668,51.31999969482422,51.459999084472656,51.40999984741211,3760300.0,37.264442443847656
2007-12-18,51.95000076293945,50.619998931884766,51.68000030517578,51.380001068115234,3484000.0,37.24269485473633
2007-12-19,51.290000915527344,49.900001525878906,51.290000915527344,50.34000015258789,5356300.0,36.488861083984375
2007-12-20,50.849998474121094,49.54999923706055,50.61000061035156,50.029998779296875,3352400.0,36.26415252685547
2007-12-21,51.95000076293945,50.40999984741211,50.52000045776367,51.88999938964844,6064200.0,37.61236572265625
2007-12-24,52.95000076293945,51.81999969482422,51.81999969482422,52.849998474121094,1663100.0,38.3082275390625
2007-12-26,52.939998626708984,52.20000076293945,52.470001220703125,52.810001373291016,2493800.0,38.279232025146484
2007-12-27,52.849998474121094,52.0099983215332,52.619998931884766,52.029998779296875,2488000.0,37.71384811401367
2007-12-28,52.72999954223633,51.84000015258789,52.63999938964844,52.189998626708984,2445400.0,37.8298225402832
2007-12-31,52.619998931884766,52.0099983215332,52.029998779296875,52.22999954223633,2640400.0,37.85881805419922
2008-01-02,52.439998626708984,50.9900016784668,52.25,51.150001525878906,3762300.0,37.07598876953125
2008-01-03,51.540000915527344,50.75,51.220001220703125,51.029998779296875,3019300.0,36.98899459838867
2008-01-04,51.939998626708984,50.849998474121094,51.84000015258789,51.08000183105469,4124200.0,37.025245666503906
2008-01-07,51.619998931884766,50.529998779296875,51.47999954223633,51.119998931884766,4457700.0,37.054237365722656
2008-01-08,51.68000030517578,50.310001373291016,51.279998779296875,50.5,4297600.0,36.604835510253906
2008-01-09,51.209999084472656,50.130001068115234,50.459999084472656,51.209999084472656,4606600.0,37.11947250366211
2008-01-10,52.689998626708984,50.59000015258789,50.7599983215332,51.79999923706055,5067700.0,37.5471305847168
2008-01-11,52.09000015258789,50.70000076293945,51.43000030517578,51.4900016784668,3419000.0,37.32242202758789
2008-01-14,52.45000076293945,51.5099983215332,51.79999923706055,52.20000076293945,2995600.0,37.837074279785156
2008-01-15,51.900001525878906,50.83000183105469,51.650001525878906,51.16999816894531,3557200.0,37.090484619140625
2008-01-16,51.939998626708984,49.95000076293945,51.0,50.93000030517578,5312300.0,36.91651916503906
2008-01-17,50.970001220703125,49.40999984741211,50.869998931884766,49.58000183105469,5529300.0,35.9379768371582
2008-01-18,50.0,47.689998626708984,49.81999969482422,48.459999084472656,5807600.0,35.12614440917969
2008-01-22,49.630001068115234,46.2599983215332,46.2599983215332,49.119998931884766,6497300.0,35.60453414916992
2008-01-23,51.400001525878906,47.25,47.77000045776367,51.29999923706055,7351400.0,37.18471145629883
2008-01-24,52.380001068115234,50.58000183105469,51.619998931884766,52.06999969482422,6077900.0,37.74284362792969
2008-01-25,52.58000183105469,49.939998626708984,52.58000183105469,50.45000076293945,5060100.0,36.5685920715332
2008-01-28,52.66999816894531,50.2599983215332,50.599998474121094,52.66999816894531,4840900.0,38.17775344848633
2008-01-29,52.900001525878906,51.790000915527344,52.470001220703125,52.25,5542700.0,37.87331771850586
2008-01-30,51.02000045776367,48.29999923706055,50.97999954223633,48.4900016784668,9797300.0,35.14788818359375
2008-01-31,49.88999938964844,47.5,47.75,49.220001220703125,9127400.0,35.677040100097656
2008-02-01,49.560001373291016,48.540000915527344,49.380001068115234,49.41999816894531,5638200.0,35.8220100402832
2008-02-04,49.400001525878906,48.459999084472656,49.400001525878906,48.65999984741211,4078600.0,35.2711067199707
2008-02-05,48.619998931884766,47.56999969482422,48.380001068115234,47.56999969482422,5174300.0,34.481021881103516
2008-02-06,48.16999816894531,46.790000915527344,47.79999923706055,47.040000915527344,5866200.0,34.096866607666016
2008-02-07,48.060001373291016,46.689998626708984,46.689998626708984,47.66999816894531,11440900.0,34.55351257324219
2008-02-08,47.5099983215332,46.439998626708984,47.5099983215332,46.56999969482422,4540000.0,33.75617599487305
2008-02-11,46.599998474121094,45.29999923706055,46.560001373291016,45.720001220703125,5212300.0,33.14005661010742
2008-02-12,46.540000915527344,45.400001525878906,45.56999969482422,46.099998474121094,5343400.0,33.415496826171875
2008-02-13,47.099998474121094,45.849998474121094,46.540000915527344,47.0,4452500.0,34.0678596496582
2008-02-14,47.61000061035156,46.16999816894531,46.91999816894531,46.58000183105469,6197800.0,33.763423919677734
2008-02-15,46.5099983215332,45.65999984741211,46.43000030517578,46.18000030517578,7368500.0,33.47348403930664
2008-02-19,47.0,46.08000183105469,46.619998931884766,46.66999816894531,3635300.0,33.82866287231445
2008-02-20,47.34000015258789,46.0,46.36000061035156,47.119998931884766,3316300.0,34.154842376708984
2008-02-21,47.54999923706055,46.81999969482422,47.189998626708984,46.849998474121094,2682800.0,33.959136962890625
2008-02-22,47.63999938964844,46.2599983215332,46.9900016784668,47.63999938964844,3095800.0,34.531761169433594
2008-02-25,48.290000915527344,47.060001373291016,47.58000183105469,48.18000030517578,2878000.0,34.923187255859375
2008-02-26,49.150001525878906,47.86000061035156,47.86000061035156,48.81999969482422,3746100.0,35.387088775634766
2008-02-27,49.959999084472656,48.70000076293945,48.70000076293945,49.529998779296875,4696200.0,35.901729583740234
2008-02-28,49.54999923706055,48.36000061035156,49.20000076293945,48.58000183105469,3324400.0,35.21311950683594
2008-02-29,48.70000076293945,47.56999969482422,47.95000076293945,47.72999954223633,5295600.0,34.59700012207031
2008-03-03,48.0,46.779998779296875,47.54999923706055,47.84000015258789,4619400.0,34.67674255371094
2008-03-04,48.130001068115234,47.209999084472656,47.72999954223633,47.95000076293945,4746800.0,34.75646209716797
2008-03-05,48.650001525878906,47.27000045776367,48.0,47.75,4043000.0,34.61149215698242
2008-03-06,47.63999938964844,46.68000030517578,47.43000030517578,46.709999084472656,3529100.0,33.857666015625
2008-03-07,47.689998626708984,46.22999954223633,46.540000915527344,47.029998779296875,4272600.0,34.0896110534668
2008-03-10,47.599998474121094,46.619998931884766,46.97999954223633,47.0099983215332,4867700.0,34.075111389160156
2008-03-11,48.75,47.27000045776367,48.15999984741211,48.5099983215332,4373300.0,35.16238784790039
2008-03-12,48.38999938964844,46.70000076293945,48.38999938964844,46.709999084472656,4950100.0,34.146263122558594
2008-03-13,47.22999954223633,45.689998626708984,45.93000030517578,47.0,5678700.0,34.35824966430664
2008-03-14,47.29999923706055,45.439998626708984,47.18000030517578,45.7400016784668,4678700.0,33.437164306640625
2008-03-17,46.56999969482422,44.560001373291016,44.560001373291016,45.970001220703125,5244700.0,33.605308532714844
2008-03-18,48.0,46.310001373291016,46.369998931884766,47.939998626708984,6411900.0,35.04542541503906
2008-03-19,48.7400016784668,46.5,48.08000183105469,46.52000045776367,6681900.0,34.00735855102539
2008-03-20,48.290000915527344,46.75,46.869998931884766,48.16999816894531,5319000.0,35.213558197021484
2008-03-24,49.29999923706055,47.63999938964844,48.459999084472656,48.0099983215332,4496800.0,35.09660720825195
2008-03-25,48.470001220703125,47.2599983215332,47.83000183105469,48.16999816894531,3326200.0,35.213558197021484
2008-03-26,48.209999084472656,47.540000915527344,47.810001373291016,47.61000061035156,3086600.0,34.80418014526367
2008-03-27,49.459999084472656,47.91999816894531,49.45000076293945,48.06999969482422,4376900.0,35.14045333862305
2008-03-28,48.650001525878906,47.4900016784668,48.209999084472656,47.56999969482422,2608900.0,34.77493667602539
2008-03-31,48.5,47.459999084472656,47.459999084472656,48.060001373291016,2952600.0,35.133140563964844
2008-04-01,49.88999938964844,48.560001373291016,48.79999923706055,49.779998779296875,4868500.0,36.390499114990234
2008-04-02,50.31999969482422,49.540000915527344,49.72999954223633,49.83000183105469,3664800.0,36.42705154418945
2008-04-03,49.689998626708984,48.939998626708984,49.459999084472656,49.18000030517578,3116700.0,35.9518928527832
2008-04-04,49.54999923706055,48.709999084472656,49.15999984741211,48.97999954223633,3320300.0,35.80569076538086
2008-04-07,49.7599983215332,48.83000183105469,49.529998779296875,49.459999084472656,2814000.0,36.15658187866211
2008-04-08,49.15999984741211,48.560001373291016,49.099998474121094,48.70000076293945,2540200.0,35.60099792480469
2008-04-09,48.95000076293945,48.310001373291016,48.70000076293945,48.41999816894531,2473700.0,35.39631271362305
2008-04-10,48.93000030517578,47.970001220703125,48.33000183105469,48.59000015258789,2665300.0,35.52058792114258
2008-04-11,48.9900016784668,47.91999816894531,47.91999816894531,48.20000076293945,2991800.0,35.23548889160156
2008-04-14,48.119998931884766,47.599998474121094,48.09000015258789,47.849998474121094,2594800.0,34.97962188720703
2008-04-15,48.58000183105469,47.66999816894531,48.04999923706055,48.54999923706055,2853500.0,35.49135208129883
2008-04-16,49.5,48.70000076293945,48.86000061035156,49.459999084472656,4018900.0,36.15658187866211
2008-04-17,50.11000061035156,49.209999084472656,49.209999084472656,49.869998931884766,2969600.0,36.456295013427734
2008-04-18,50.61000061035156,49.95000076293945,50.61000061035156,50.16999816894531,5424800.0,36.67559814453125
2008-04-21,50.029998779296875,49.31999969482422,49.9900016784668,49.58000183105469,3361900.0,36.24430847167969
2008-04-22,49.61000061035156,48.84000015258789,49.470001220703125,49.04999923706055,3122800.0,35.85685729980469
2008-04-23,50.099998474121094,48.20000076293945,50.0099983215332,48.630001068115234,5025200.0,35.549827575683594
2008-04-24,50.220001220703125,48.11000061035156,48.11000061035156,49.93000030517578,5974200.0,36.50016403198242
2008-04-25,50.31999969482422,49.29999923706055,50.209999084472656,50.0099983215332,3621900.0,36.558658599853516
2008-04-28,50.5,49.79999923706055,49.79999923706055,50.15999984741211,3332300.0,36.66829299926758
2008-04-29,50.810001373291016,49.880001068115234,50.06999969482422,50.65999984741211,3934600.0,37.033817291259766
2008-04-30,51.09000015258789,50.20000076293945,50.65999984741211,50.36000061035156,3878500.0,36.81449508666992
2008-05-01,51.9900016784668,50.20000076293945,50.20000076293945,51.63999938964844,4556100.0,37.75022506713867
2008-05-02,52.15999984741211,51.5,52.0,51.88999938964844,2833700.0,37.9329719543457
2008-05-05,51.90999984741211,50.95000076293945,51.90999984741211,51.130001068115234,3303500.0,37.37739181518555
2008-05-06,51.2400016784668,50.5099983215332,50.63999938964844,51.130001068115234,3621600.0,37.37739181518555
2008-05-07,51.060001373291016,49.54999923706055,51.060001373291016,49.72999954223633,4753900.0,36.35395050048828
2008-05-08,50.150001525878906,48.72999954223633,50.04999923706055,49.459999084472656,6118900.0,36.15658187866211
2008-05-09,49.560001373291016,48.849998474121094,49.06999969482422,49.380001068115234,4910200.0,36.098106384277344
2008-05-12,49.7599983215332,49.04999923706055,49.40999984741211,49.689998626708984,2858600.0,36.32470703125
2008-05-13,49.970001220703125,49.349998474121094,49.93000030517578,49.689998626708984,3582800.0,36.32470703125
2008-05-14,50.5099983215332,49.689998626708984,50.06999969482422,50.209999084472656,3381000.0,36.70485305786133
2008-05-15,50.63999938964844,49.720001220703125,50.150001525878906,50.529998779296875,2325200.0,36.938777923583984
2008-05-16,50.439998626708984,49.79999923706055,50.439998626708984,50.06999969482422,4361400.0,36.60251998901367
2008-05-19,50.34000015258789,49.900001525878906,49.9900016784668,50.06999969482422,3747000.0,36.60251998901367
2008-05-20,50.0,49.66999816894531,49.72999954223633,49.779998779296875,3061500.0,36.390499114990234
2008-05-21,50.29999923706055,49.41999816894531,49.79999923706055,49.470001220703125,3340000.0,36.16389465332031
2008-05-22,50.25,49.2599983215332,49.439998626708984,50.20000076293945,3266000.0,36.697532653808594
2008-05-23,50.31999969482422,49.790000915527344,50.150001525878906,49.91999816894531,3779100.0,36.492862701416016
2008-05-27,50.66999816894531,49.849998474121094,50.040000915527344,50.380001068115234,4029800.0,36.8291130065918
2008-05-28,50.5,49.939998626708984,50.43000030517578,50.439998626708984,4693700.0,37.175537109375
2008-05-29,51.54999923706055,50.310001373291016,50.349998474121094,51.22999954223633,4518200.0,37.757774353027344
2008-05-30,51.349998474121094,50.689998626708984,51.25,50.939998626708984,3898000.0,37.544036865234375
2008-06-02,51.06999969482422,50.38999938964844,50.52000045776367,50.95000076293945,4151800.0,37.551414489746094
2008-06-03,51.29999923706055,50.130001068115234,51.119998931884766,50.58000183105469,5376900.0,37.27870559692383
2008-06-04,50.91999816894531,50.13999938964844,50.349998474121094,50.369998931884766,4541400.0,37.12392807006836
2008-06-05,51.209999084472656,50.38999938964844,50.689998626708984,51.13999938964844,5504900.0,37.691444396972656
2008-06-06,50.900001525878906,49.939998626708984,50.619998931884766,50.029998779296875,5137600.0,36.87335205078125
2008-06-09,50.58000183105469,49.709999084472656,50.16999816894531,50.13999938964844,3446200.0,36.95441818237305
2008-06-10,50.790000915527344,49.650001525878906,49.75,50.189998626708984,3749000.0,36.99127197265625
2008-06-11,50.189998626708984,49.290000915527344,50.189998626708984,49.310001373291016,4627400.0,36.342681884765625
2008-06-12,50.470001220703125,49.349998474121094,49.68000030517578,49.779998779296875,4228900.0,36.689083099365234
2008-06-13,50.189998626708984,49.11000061035156,50.06999969482422,49.88999938964844,4721800.0,36.770172119140625
2008-06-16,50.06999969482422,49.290000915527344,49.65999984741211,49.849998474121094,3108800.0,36.740684509277344
2008-06-17,50.20000076293945,49.380001068115234,50.099998474121094,49.380001068115234,3785800.0,36.394290924072266
2008-06-18,49.349998474121094,48.45000076293945,49.279998779296875,48.79999923706055,4566700.0,35.9668083190918
2008-06-19,49.15999984741211,48.099998474121094,48.59000015258789,48.650001525878906,4694200.0,35.85626220703125
2008-06-20,48.88999938964844,47.790000915527344,48.459999084472656,47.88999938964844,6943300.0,35.29611587524414
2008-06-23,48.279998779296875,47.5099983215332,48.040000915527344,47.560001373291016,4004100.0,35.05290222167969
2008-06-24,47.939998626708984,47.099998474121094,47.29999923706055,47.459999084472656,4034200.0,34.97919845581055
2008-06-25,48.16999816894531,47.36000061035156,47.43000030517578,47.54999923706055,4512700.0,35.0455322265625
2008-06-26,47.7400016784668,46.650001525878906,47.09000015258789,46.720001220703125,5252100.0,34.43379592895508
2008-06-27,47.02000045776367,46.400001525878906,46.81999969482422,46.52000045776367,5024700.0,34.2863883972168
2008-06-30,46.630001068115234,45.4900016784668,46.5099983215332,45.59000015258789,5833800.0,33.600955963134766
2008-07-01,46.34000015258789,45.25,45.29999923706055,46.2599983215332,5065900.0,34.094764709472656
2008-07-02,47.04999923706055,46.20000076293945,46.52000045776367,46.72999954223633,4933600.0,34.441158294677734
2008-07-03,47.599998474121094,46.7599983215332,47.029998779296875,47.0,3344000.0,34.64015197753906
2008-07-07,47.68000030517578,45.970001220703125,47.18000030517578,46.22999954223633,4455200.0,34.07266616821289
2008-07-08,47.189998626708984,45.93000030517578,46.16999816894531,47.099998474121094,6770900.0,34.713863372802734
2008-07-09,47.119998931884766,45.75,47.06999969482422,45.81999969482422,6369700.0,33.77047348022461
2008-07-10,45.540000915527344,44.43000030517578,45.40999984741211,44.900001525878906,7539500.0,33.0924186706543
2008-07-11,45.04999923706055,43.689998626708984,44.470001220703125,44.150001525878906,6346600.0,32.539642333984375
2008-07-14,44.95000076293945,43.45000076293945,44.59000015258789,43.529998779296875,6268400.0,32.08269500732422
2008-07-15,44.220001220703125,42.5099983215332,43.11000061035156,42.84000015258789,6203600.0,31.57415008544922
2008-07-16,44.88999938964844,42.56999969482422,42.970001220703125,44.81999969482422,5895000.0,33.033447265625
2008-07-17,45.560001373291016,44.060001373291016,45.209999084472656,44.97999954223633,6567100.0,33.1513786315918
2008-07-18,45.290000915527344,44.0099983215332,44.880001068115234,45.09000015258789,5423700.0,33.2324333190918
2008-07-21,45.150001525878906,44.130001068115234,45.0,44.33000183105469,4260500.0,32.67232131958008
2008-07-22,45.70000076293945,43.36000061035156,43.52000045776367,45.61000061035156,6063800.0,33.615699768066406
2008-07-23,46.75,45.41999816894531,45.75,46.16999816894531,7023600.0,34.02842330932617
2008-07-24,47.560001373291016,44.130001068115234,44.380001068115234,45.34000015258789,7103100.0,33.41670227050781
2008-07-25,46.380001068115234,45.27000045776367,45.459999084472656,45.58000183105469,4459800.0,33.59358215332031
2008-07-28,45.93000030517578,44.75,45.36000061035156,44.83000183105469,4800300.0,33.04081344604492
2008-07-29,46.04999923706055,44.81999969482422,45.16999816894531,46.0,6339100.0,33.90314865112305
2008-07-30,47.25,45.880001068115234,46.400001525878906,46.59000015258789,5363800.0,34.33798599243164
2008-07-31,46.959999084472656,45.97999954223633,46.029998779296875,46.220001220703125,4431600.0,34.065284729003906
2008-08-01,46.2400016784668,45.349998474121094,46.09000015258789,45.959999084472656,4135000.0,33.8736572265625
2008-08-04,46.369998931884766,45.459999084472656,45.790000915527344,45.959999084472656,4300100.0,33.8736572265625
2008-08-05,47.2599983215332,46.2599983215332,46.5099983215332,47.060001373291016,6053900.0,34.68439483642578
2008-08-06,47.75,46.400001525878906,47.75,46.65999984741211,4656600.0,34.38957214355469
2008-08-07,46.61000061035156,45.470001220703125,46.61000061035156,45.70000076293945,5296900.0,33.682029724121094
2008-08-08,46.810001373291016,45.56999969482422,45.689998626708984,46.689998626708984,5153700.0,34.41170120239258
2008-08-11,47.20000076293945,46.16999816894531,46.689998626708984,46.560001373291016,5333600.0,34.315887451171875
2008-08-12,46.5099983215332,45.599998474121094,45.959999084472656,45.90999984741211,5263100.0,33.83679962158203
2008-08-13,45.880001068115234,44.83000183105469,45.560001373291016,45.34000015258789,5379700.0,33.41670227050781
2008-08-14,45.84000015258789,44.7599983215332,44.7599983215332,45.58000183105469,4580200.0,33.59358215332031
2008-08-15,46.2599983215332,45.52000045776367,45.779998779296875,46.189998626708984,4245700.0,34.04316329956055
2008-08-18,46.2400016784668,45.5,46.2400016784668,45.59000015258789,4620400.0,33.600955963134766
2008-08-19,45.36000061035156,44.70000076293945,45.2400016784668,45.099998474121094,4674900.0,33.239810943603516
2008-08-20,45.41999816894531,44.5,45.18000030517578,45.31999969482422,4263900.0,33.401954650878906
2008-08-21,45.310001373291016,44.599998474121094,44.90999984741211,45.04999923706055,2672200.0,33.20296859741211
2008-08-22,46.20000076293945,45.09000015258789,45.38999938964844,46.13999938964844,4337100.0,34.006324768066406
2008-08-25,46.2400016784668,45.31999969482422,46.11000061035156,45.36000061035156,2788400.0,33.431453704833984
2008-08-26,45.369998931884766,44.5,45.189998626708984,45.08000183105469,3475900.0,33.225074768066406
2008-08-27,45.0,44.209999084472656,44.650001525878906,44.93000030517578,3992400.0,33.41846466064453
2008-08-28,45.619998931884766,44.81999969482422,45.22999954223633,45.599998474121094,4522500.0,33.916805267333984
2008-08-29,45.7599983215332,45.02000045776367,45.11000061035156,45.130001068115234,3483000.0,33.56721878051758
2008-09-02,45.900001525878906,44.72999954223633,45.630001068115234,45.20000076293945,4599900.0,33.61928176879883
2008-09-03,45.66999816894531,44.83000183105469,45.0,45.540000915527344,4115500.0,33.872169494628906
2008-09-04,45.31999969482422,44.5099983215332,45.08000183105469,44.59000015258789,4307100.0,33.16556930541992
2008-09-05,45.150001525878906,43.9900016784668,44.459999084472656,45.08000183105469,5122900.0,33.530025482177734
2008-09-08,46.5,45.119998931884766,46.0,46.47999954223633,6768000.0,34.57133483886719
2008-09-09,46.84000015258789,45.189998626708984,46.130001068115234,45.189998626708984,5539400.0,33.611839294433594
2008-09-10,46.09000015258789,44.86000061035156,45.779998779296875,45.5099983215332,5489200.0,33.849853515625
2008-09-11,46.099998474121094,44.720001220703125,45.0,45.779998779296875,5907800.0,34.05067443847656
2008-09-12,45.689998626708984,44.959999084472656,45.099998474121094,45.22999954223633,5113300.0,33.64160919189453
2008-09-15,46.95000076293945,44.209999084472656,44.209999084472656,44.380001068115234,9994800.0,33.009376525878906
2008-09-16,45.619998931884766,43.7400016784668,43.79999923706055,45.59000015258789,10771600.0,33.909358978271484
2008-09-17,45.91999816894531,42.77000045776367,44.43000030517578,42.849998474121094,10777500.0,31.871389389038086
2008-09-18,46.150001525878906,41.9900016784668,43.869998931884766,46.150001525878906,10741500.0,34.32588577270508
2008-09-19,47.900001525878906,44.869998931884766,46.619998931884766,47.540000915527344,8695700.0,35.35976028442383
2008-09-22,48.0,44.150001525878906,47.9900016784668,44.27000045776367,4667700.0,32.92755889892578
2008-09-23,46.119998931884766,44.4900016784668,45.43000030517578,44.79999923706055,2825800.0,33.321773529052734
2008-09-24,45.63999938964844,43.0099983215332,45.04999923706055,44.66999816894531,2717700.0,33.225067138671875
2008-09-25,46.880001068115234,44.65999984741211,44.88999938964844,45.380001068115234,3482600.0,33.75316619873047
2008-09-26,46.77000045776367,44.470001220703125,44.63999938964844,46.33000183105469,2644300.0,34.459774017333984
2008-09-29,46.65999984741211,41.369998931884766,46.0,43.099998474121094,4884900.0,32.05732727050781
2008-09-30,47.25,42.099998474121094,43.709999084472656,46.119998931884766,5254000.0,34.30357360839844
2008-10-01,45.68000030517578,41.849998474121094,45.68000030517578,44.0,4183100.0,32.726741790771484
2008-10-02,44.27000045776367,41.81999969482422,44.040000915527344,42.11000061035156,3163600.0,31.32097816467285
2008-10-03,44.099998474121094,41.54999923706055,42.869998931884766,42.47999954223633,3339400.0,31.596174240112305
2008-10-06,47.0,40.04999923706055,41.5,42.099998474121094,4246600.0,31.313526153564453
2008-10-07,42.5,38.0099983215332,42.099998474121094,38.0099983215332,5106000.0,28.271432876586914
2008-10-08,38.70000076293945,28.709999084472656,37.599998474121094,29.959999084472656,12919200.0,22.283933639526367
2008-10-09,32.709999084472656,27.5,32.47999954223633,27.5,10253600.0,20.45421028137207
2008-10-10,27.729999542236328,23.389999389648438,26.5,26.959999084472656,11583200.0,20.052566528320312
2008-10-13,33.529998779296875,28.0,28.84000015258789,32.22999954223633,6978300.0,23.972332000732422
2008-10-14,34.45000076293945,31.329999923706055,33.380001068115234,32.869998931884766,7239500.0,24.448362350463867
2008-10-15,32.38999938964844,29.260000228881836,31.889999389648438,29.510000228881836,5603800.0,21.949220657348633
2008-10-16,29.549999237060547,26.59000015258789,29.440000534057617,29.170000076293945,7397100.0,21.69633674621582
2008-10-17,31.579999923706055,28.110000610351562,28.639999389648438,31.579999923706055,8659800.0,23.488872528076172
2008-10-20,33.27000045776367,29.479999542236328,31.81999969482422,31.34000015258789,4948800.0,23.310359954833984
2008-10-21,32.880001068115234,29.75,30.799999237060547,31.950000762939453,4298700.0,23.764074325561523
2008-10-22,31.229999542236328,27.700000762939453,30.600000381469727,28.229999542236328,5736400.0,20.997180938720703
2008-10-23,29.459999084472656,25.530000686645508,28.0,26.59000015258789,8064100.0,19.777360916137695
2008-10-24,26.110000610351562,23.8799991607666,24.989999771118164,25.530000686645508,8411400.0,18.988943099975586
2008-10-27,25.34000015258789,24.110000610351562,25.149999618530273,24.40999984741211,6264700.0,18.155902862548828
2008-10-28,25.479999542236328,22.299999237060547,24.299999237060547,25.1299991607666,9028400.0,18.691423416137695
2008-10-29,26.479999542236328,24.450000762939453,25.479999542236328,25.18000030517578,7402800.0,18.728612899780273
2008-10-30,25.93000030517578,24.020000457763672,25.239999771118164,24.719999313354492,6418000.0,18.386476516723633
2008-10-31,26.40999984741211,24.530000686645508,24.610000610351562,26.389999389648438,5909900.0,19.628610610961914
2008-11-03,28.809999465942383,25.729999542236328,26.3700008392334,28.40999984741211,6083600.0,21.131059646606445
2008-11-04,30.780000686645508,28.43000030517578,28.829999923706055,29.5,5526300.0,21.941791534423828
2008-11-05,29.770000457763672,27.649999618530273,28.920000076293945,27.780000686645508,4872900.0,20.662471771240234
2008-11-06,28.299999237060547,25.780000686645508,27.5,26.0,6100900.0,19.338525772094727
2008-11-07,26.979999542236328,25.729999542236328,26.190000534057617,26.889999389648438,4085000.0,20.000497817993164
2008-11-10,27.860000610351562,25.1200008392334,27.239999771118164,25.649999618530273,3598700.0,19.078203201293945
2008-11-11,26.34000015258789,24.530000686645508,25.270000457763672,25.729999542236328,4162300.0,19.137697219848633
2008-11-12,25.729999542236328,23.979999542236328,25.299999237060547,24.06999969482422,6247600.0,17.903018951416016
2008-11-13,29.790000915527344,23.8799991607666,24.280000686645508,29.290000915527344,8721600.0,21.785593032836914
2008-11-14,28.920000076293945,26.139999389648438,28.729999542236328,27.06999969482422,8109000.0,20.134384155273438
2008-11-17,26.8700008392334,25.020000457763672,26.860000610351562,25.139999389648438,6308100.0,18.698867797851562
2008-11-18,25.75,23.549999237060547,25.309999465942383,25.0,6846700.0,18.59473991394043
2008-11-19,24.940000534057617,19.6200008392334,24.6200008392334,19.899999618530273,9741000.0,14.801410675048828
2008-11-20,21.149999618530273,17.719999313354492,19.760000228881836,18.100000381469727,12202800.0,13.462587356567383
2008-11-21,21.670000076293945,18.1200008392334,18.639999389648438,21.520000457763672,10486500.0,16.0063533782959
2008-11-24,24.5,20.65999984741211,21.920000076293945,24.459999084472656,8855600.0,18.19308853149414
